"idBank";"Dernière mise à jour";"Nature";"Puissance";"Indicateur";"Unité";"Périodicité";"Catalogue d'indicateurs démographiques";"Âge";"Correction";"Zone géographique";"Série arrêtée"
"001744622";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"09 - Ariège";"non"
"001744623";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"10 - Aube";"non"
"001744624";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"11 - Aude";"non"
"001744625";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"12 - Aveyron";"non"
"001744626";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"13 - Bouches-du-Rhône";"non"
"001744627";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"14 - Calvados";"non"
"001744628";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"15 - Cantal";"non"
"001744629";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"16 - Charente";"non"
"001744630";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"17 - Charente-Maritime";"non"
"001744631";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"18 - Cher";"non"
"001744632";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"19 - Corrèze";"non"
"001744635";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"21 - Côte-d'Or";"non"
"001744636";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"22 - Côtes-d'Armor";"non"
"001744637";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"23 - Creuse";"non"
"001744638";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"24 - Dordogne";"non"
"001744639";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"25 - Doubs";"non"
"001744640";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"26 - Drôme";"non"
"001744641";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"27 - Eure";"non"
"001744642";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"28 - Eure-et-Loir";"non"
"001744643";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"29 - Finistère";"non"
"001744633";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"2A - Corse-du-Sud";"non"
"001744634";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"2B - Haute-Corse";"non"
"001744644";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"30 - Gard";"non"
"001744645";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"31 - Haute-Garonne";"non"
"001744646";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"32 - Gers";"non"
"001744647";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"33 - Gironde";"non"
"001744648";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"34 - Hérault";"non"
"001744649";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"35 - Ille-et-Vilaine";"non"
"001744650";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"36 - Indre";"non"
"001744651";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"37 - Indre-et-Loire";"non"
"001744652";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"38 - Isère";"non"
"001744653";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"39 - Jura";"non"
"001744654";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"40 - Landes";"non"
"001744655";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"41 - Loir-et-Cher";"non"
"001744656";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"42 - Loire";"non"
"001744657";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"43 - Haute-Loire";"non"
"001744658";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"44 - Loire-Atlantique";"non"
"001744659";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"45 - Loiret";"non"
"001744660";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"46 - Lot";"non"
"001744661";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"47 - Lot-et-Garonne";"non"
"001744662";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"48 - Lozère";"non"
"001744663";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"49 - Maine-et-Loire";"non"
"001744664";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"50 - Manche";"non"
"001744665";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"51 - Marne";"non"
"001744666";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"52 - Haute-Marne";"non"
"001744667";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"53 - Mayenne";"non"
"001744668";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"54 - Meurthe-et-Moselle";"non"
"001744669";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"55 - Meuse";"non"
"001744670";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"56 - Morbihan";"non"
"001744671";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"57 - Moselle";"non"
"001744672";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"58 - Nièvre";"non"
"001744673";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"59 - Nord";"non"
"001744674";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"60 - Oise";"non"
"001744675";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"61 - Orne";"non"
"001744676";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"62 - Pas-de-Calais";"non"
"001744677";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"63 - Puy-de-Dôme";"non"
"001744678";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"64 - Pyrénées-Atlantiques";"non"
"001744679";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"65 - Hautes-Pyrénées";"non"
"001744680";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"66 - Pyrénées-Orientales";"non"
"001744681";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"67 - Bas-Rhin";"non"
"001744682";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"68 - Haut-Rhin";"non"
"001744683";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"69 - Rhône";"non"
"001744684";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"70 - Haute-Saône";"non"
"001744685";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"71 - Saône-et-Loire";"non"
"001744686";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"72 - Sarthe";"non"
"001744687";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"73 - Savoie";"non"
"001744688";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"74 - Haute-Savoie";"non"
"001744689";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"75 - Paris";"non"
"001744690";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"76 - Seine-Maritime";"non"
"001744691";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"77 - Seine-et-Marne";"non"
"001744692";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"78 - Yvelines";"non"
"001744693";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"79 - Deux-Sèvres";"non"
"001744694";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"80 - Somme";"non"
"001744695";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"81 - Tarn";"non"
"001744696";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"82 - Tarn-et-Garonne";"non"
"001744697";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"83 - Var";"non"
"001744698";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"84 - Vaucluse";"non"
"001744699";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"85 - Vendée";"non"
"001744700";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"86 - Vienne";"non"
"001744701";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"87 - Haute-Vienne";"non"
"001744702";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"88 - Vosges";"non"
"001744703";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"89 - Yonne";"non"
"001744704";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"90 - Territoire de Belfort";"non"
"001744705";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"91 - Essonne";"non"
"001744706";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"92 - Hauts-de-Seine";"non"
"001744707";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"93 - Seine-Saint-Denis";"non"
"001744708";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"94 - Val-de-Marne";"non"
"001744709";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"95 - Val-d'Oise";"non"
"001744710";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"971 - Guadeloupe";"non"
"001744711";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"972 - Martinique";"non"
"001744712";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"973 - Guyane";"non"
"001744713";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"974 - La Réunion";"non"
"001773190";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"976 - Mayotte";"non"
"001744714";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"Île-de-France";"non"
"001744718";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"Centre-Val de Loire";"non"
"001744721";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"Bourgogne-Franche-Comté";"non"
"001744722";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"Normandie";"non"
"001744724";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"Hauts-de-France";"non"
"001744728";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"Grand Est";"non"
"001744729";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"Pays de la Loire";"non"
"001744730";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"Bretagne";"non"
"001744735";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"Nouvelle-Aquitaine";"non"
"001744736";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"Occitanie";"non"
"001744739";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"Auvergne-Rhône-Alpes";"non"
"001744741";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"Provence-Alpes-Côte d'Azur";"non"
"001744742";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"Corse";"non"
"001744743";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"France métropolitaine";"non"
"001744745";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"France métropolitaine hors Île-de-France";"non"
"001744744";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"France";"non"
"001744746";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"01 - Ain";"non"
"001744747";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"02 - Aisne";"non"
"001744748";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"03 - Allier";"non"
"001744749";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"04 - Alpes-de-Haute-Provence";"non"
"001744750";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"05 - Hautes-Alpes";"non"
"001744751";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"06 - Alpes-Maritimes";"non"
"001744752";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"07 - Ardèche";"non"
"001744753";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"08 - Ardennes";"non"
"001744754";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"09 - Ariège";"non"
"001744755";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"10 - Aube";"non"
"001744756";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 35 à 49 ans";"Non corrigé";"11 - Aude";"non"
