NOM;ANNREF;GEOGRAPHIE;GEOGRAPHIE_LIB;N027;N027_LIB;N027_MOD;N053;N053_LIB;N053_MOD;N405;N405_LIB;N405_MOD;VALEUR;QUALITE
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Juin;0.06;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;532;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Juillet;0.07;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;2178;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Juin;0.06;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;2585;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Septembre;0.09;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;2639;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Juillet;0.07;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;469;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Février;0.02;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;626;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Janvier;0.01;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;2610;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Octobre;0.10;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;2430;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Février;0.02;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;574;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Septembre;0.09;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;558;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Janvier;0.01;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;201.6;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Janvier;0.01;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;516;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Mai;0.05;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;2847;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Décembre;0.12;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;2383;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Octobre;0.10;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;515;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Avril;0.04;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;517;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Septembre;0.09;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;558;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Janvier;0.01;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;2559;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Février;0.02;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;207.1;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Avril;0.04;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;2403;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Décembre;0.12;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;529;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Avril;0.04;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;502;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Décembre;0.12;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;492;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Janvier;0.01;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;526;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Juin;0.06;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;2507;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Décembre;0.12;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;206.5;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Mars;0.03;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;3296;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Février;0.02;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;2772;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Août;0.08;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;552;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Mars;0.03;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;658;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Septembre;0.09;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;211.4;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Novembre;0.11;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;2998;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Mai;0.05;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;2636;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Novembre;0.11;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;205.5;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Avril;0.04;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;2477;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Total annuel;0;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;6628;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Juin;0.06;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;212;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Octobre;0.10;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;214;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Juillet;0.07;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;215.3;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Juillet;0.07;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;450;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Mai;0.05;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;213.2;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Total annuel;0;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;31629;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Août;0.08;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;547;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Octobre;0.10;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;520;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Mars;0.03;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;678;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Novembre;0.11;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;2968;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Mai;0.05;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;607;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Décembre;0.12;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;2562;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Février;0.02;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;3021;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Total annuel;0;Conjoncture animale;Jeunes bovins femelles de 8 à 12 mois;1.11.2.11.1;209.7;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Septembre;0.09;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;47398;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Juillet;0.07;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;15808;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Février;0.02;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;15757;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Mars;0.03;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;372.5;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Octobre;0.10;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;16687;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Total annuel;0;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;549606;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Janvier;0.01;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;16264;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Octobre;0.10;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;45387;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Janvier;0.01;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;16589;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Avril;0.04;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;368.4;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Décembre;0.12;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;15728;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Mai;0.05;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;18055;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Novembre;0.11;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;46673;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Décembre;0.12;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;46095;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Mai;0.05;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;368.8;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Avril;0.04;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;46902;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Mars;0.03;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;49656;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Décembre;0.12;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;17283;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Mars;0.03;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;50669;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Avril;0.04;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;45026;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Total annuel;0;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;548904;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Mars;0.03;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;18872;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Novembre;0.11;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;48540;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Juillet;0.07;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;43281;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Avril;0.04;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;17279;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Juillet;0.07;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;15018;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Février;0.02;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;14456;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Décembre;0.12;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;41946;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Mars;0.03;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;18494;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Juin;0.06;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;16900;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Juin;0.06;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;45359;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Juillet;0.07;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;41117;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Février;0.02;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;368.8;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Septembre;0.09;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;17191;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Février;0.02;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;39198;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Juin;0.06;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;16562;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Novembre;0.11;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;17038;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Août;0.08;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;48361;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Avril;0.04;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;16587;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Janvier;0.01;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;44246;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Septembre;0.09;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;47877;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Octobre;0.10;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;45845;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Total annuel;0;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;367.6;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Octobre;0.10;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;16856;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Novembre;0.11;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;17719;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Février;0.02;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;42726;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Août;0.08;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;17595;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Total annuel;0;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;201757;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Juin;0.06;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;365.1;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Septembre;0.09;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;362.7;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Août;0.08;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;46501;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Juillet;0.07;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;365.2;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Janvier;0.01;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;367.6;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Mai;0.05;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;45332;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Octobre;0.10;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;367.7;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Mai;0.05;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;16718;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Août;0.08;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;16918;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Septembre;0.09;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;17365;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Décembre;0.12;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;374.9;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Août;0.08;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;363.8;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Novembre;0.11;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;365.1;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Mai;0.05;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;48959;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Janvier;0.01;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;45131;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Total annuel;0;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;201982;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Juin;0.06;Conjoncture animale;Génisses de plus d'un an;1.11.2.11.2;46285;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) totale (volume);020.01.08.03;Périodicité;Total annuel;0;Conjoncture animale;Vaches;1.11.2.12;579496;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) d'animaux finis (volume);020.01.08.03.01;Périodicité;Novembre;0.11;Conjoncture animale;Vaches;1.11.2.12;53232;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) CVJA;010.15.05.01;Périodicité;Juin;0.06;Conjoncture animale;Vaches;1.11.2.12;123460;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) totale (volume);020.01.08.03;Périodicité;Août;0.08;Conjoncture animale;Vaches;1.11.2.12;47725;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) CVJA d'animaux finis;010.15.04.01;Périodicité;Février;0.02;Conjoncture animale;Vaches;1.11.2.12;132805;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Février;0.02;Conjoncture animale;Vaches;1.11.2.12;133036;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA;010.15.04;Périodicité;Juillet;0.07;Conjoncture animale;Vaches;1.11.2.12;119100;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Janvier;0.01;Conjoncture animale;Vaches;1.11.2.12;53166;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA (volume);020.01.08.04.02;Périodicité;Total annuel;0;Conjoncture animale;Vaches;1.11.2.12;2462;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Octobre;0.10;Conjoncture animale;Vaches;1.11.2.12;352;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA;010.15.04.02;Périodicité;Avril;0.04;Conjoncture animale;Vaches;1.11.2.12;951;OUI
