NOM;ANNREF;GEOGRAPHIE;GEOGRAPHIE_LIB;N027;N027_LIB;N027_MOD;N053;N053_LIB;N053_MOD;N405;N405_LIB;N405_MOD;VALEUR;QUALITE
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Juillet;0.07;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;68003;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Décembre;0.12;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;27788;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Novembre;0.11;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;25767;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Septembre;0.09;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;70390;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Avril;0.04;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;72528;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Octobre;0.10;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;417.8;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Avril;0.04;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;30583;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Juin;0.06;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;63157;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Juillet;0.07;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;28403;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Janvier;0.01;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;421.5;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Janvier;0.01;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;27473;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Mars;0.03;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;26707;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Décembre;0.12;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;26780;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Avril;0.04;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;69895;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Octobre;0.10;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;68967;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Total annuel;0;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;787286;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Février;0.02;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;23564;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Février;0.02;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;420.7;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Total annuel;0;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;787145;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Novembre;0.11;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;27795;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Juillet;0.07;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;71697;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Janvier;0.01;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;65177;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Décembre;0.12;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;420.5;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Avril;0.04;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;421.7;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Août;0.08;Conjoncture animale;Bovins mâles de 12 à 24 mois;1.11.2.13.1.12;25762;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Novembre;0.11;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;6947;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Mai;0.05;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;423.5;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Septembre;0.09;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;408.3;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Janvier;0.01;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;15712;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Août;0.08;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;19208;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Décembre;0.12;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;14190;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Novembre;0.11;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;6441;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Septembre;0.09;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;7314;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Total annuel;0;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;210656;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Octobre;0.10;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;7227;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Total annuel;0;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;210394;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Février;0.02;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;16757;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Mai;0.05;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;8335;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Juin;0.06;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;17344;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Juillet;0.07;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;7232;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Février;0.02;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;6474;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Mai;0.05;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;8095;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Juin;0.06;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;18877;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Mars;0.03;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;416.4;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Total annuel;0;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;416.4;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Décembre;0.12;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;5782;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Octobre;0.10;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;16090;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Mars;0.03;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;7843;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Janvier;0.01;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;15184;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Total annuel;0;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;87617;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Août;0.08;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;7701;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Avril;0.04;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;8853;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Juin;0.06;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;7369;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Octobre;0.10;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;410.5;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Octobre;0.10;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;17607;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Novembre;0.11;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;15486;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Mars;0.03;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;18838;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Juillet;0.07;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;413.9;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Janvier;0.01;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;6574;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Avril;0.04;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;20924;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Juin;0.06;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;424.9;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Décembre;0.12;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;6001;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Juin;0.06;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;8020;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Octobre;0.10;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;6604;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Janvier;0.01;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;418.4;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Septembre;0.09;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;18568;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Juillet;0.07;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;17474;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Septembre;0.09;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;17913;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Mars;0.03;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;7603;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Janvier;0.01;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;6352;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Février;0.02;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;420.5;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Août;0.08;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;7801;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Juillet;0.07;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;7625;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Novembre;0.11;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;415.9;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Mai;0.05;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;19116;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Août;0.08;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;400.9;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Décembre;0.12;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;13675;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Mai;0.05;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;19682;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Mars;0.03;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;18260;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Juillet;0.07;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;18423;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Septembre;0.09;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;7582;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Décembre;0.12;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;422.9;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Août;0.08;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;19457;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Avril;0.04;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;8532;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Avril;0.04;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;423.1;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Février;0.02;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;7046;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Novembre;0.11;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;16705;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Total annuel;0;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;87736;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Février;0.02;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;15396;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Avril;0.04;Conjoncture animale;Bovins mâles de plus de  24 mois;1.11.2.13.2;20164;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Octobre;0.10;Conjoncture animale;Bœufs;1.11.2.13.2.11;12014;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Novembre;0.11;Conjoncture animale;Bœufs;1.11.2.13.2.11;3899;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Juin;0.06;Conjoncture animale;Bœufs;1.11.2.13.2.11;390.9;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Septembre;0.09;Conjoncture animale;Bœufs;1.11.2.13.2.11;11852;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Avril;0.04;Conjoncture animale;Bœufs;1.11.2.13.2.11;6001;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Février;0.02;Conjoncture animale;Bœufs;1.11.2.13.2.11;11426;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Avril;0.04;Conjoncture animale;Bœufs;1.11.2.13.2.11;5783;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Juin;0.06;Conjoncture animale;Bœufs;1.11.2.13.2.11;4341;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Août;0.08;Conjoncture animale;Bœufs;1.11.2.13.2.11;13570;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Total annuel;0;Conjoncture animale;Bœufs;1.11.2.13.2.11;55965;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Juillet;0.07;Conjoncture animale;Bœufs;1.11.2.13.2.11;5194;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Août;0.08;Conjoncture animale;Bœufs;1.11.2.13.2.11;385.7;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Mai;0.05;Conjoncture animale;Bœufs;1.11.2.13.2.11;5120;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Total annuel;0;Conjoncture animale;Bœufs;1.11.2.13.2.11;55951;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Août;0.08;Conjoncture animale;Bœufs;1.11.2.13.2.11;13746;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Juillet;0.07;Conjoncture animale;Bœufs;1.11.2.13.2.11;4927;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Mars;0.03;Conjoncture animale;Bœufs;1.11.2.13.2.11;4853;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Janvier;0.01;Conjoncture animale;Bœufs;1.11.2.13.2.11;4040;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Août;0.08;Conjoncture animale;Bœufs;1.11.2.13.2.11;5234;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Mars;0.03;Conjoncture animale;Bœufs;1.11.2.13.2.11;12949;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Octobre;0.10;Conjoncture animale;Bœufs;1.11.2.13.2.11;10979;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Total annuel;0;Conjoncture animale;Bœufs;1.11.2.13.2.11;142574;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Août;0.08;Conjoncture animale;Bœufs;1.11.2.13.2.11;5302;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Octobre;0.10;Conjoncture animale;Bœufs;1.11.2.13.2.11;389.5;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Janvier;0.01;Conjoncture animale;Bœufs;1.11.2.13.2.11;10651;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Juin;0.06;Conjoncture animale;Bœufs;1.11.2.13.2.11;12085;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Février;0.02;Conjoncture animale;Bœufs;1.11.2.13.2.11;4543;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Janvier;0.01;Conjoncture animale;Bœufs;1.11.2.13.2.11;4181;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Janvier;0.01;Conjoncture animale;Bœufs;1.11.2.13.2.11;10293;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Mai;0.05;Conjoncture animale;Bœufs;1.11.2.13.2.11;13313;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Mars;0.03;Conjoncture animale;Bœufs;1.11.2.13.2.11;386.6;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Mars;0.03;Conjoncture animale;Bœufs;1.11.2.13.2.11;5006;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Décembre;0.12;Conjoncture animale;Bœufs;1.11.2.13.2.11;402.6;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Avril;0.04;Conjoncture animale;Bœufs;1.11.2.13.2.11;14328;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Octobre;0.10;Conjoncture animale;Bœufs;1.11.2.13.2.11;4680;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Novembre;0.11;Conjoncture animale;Bœufs;1.11.2.13.2.11;4205;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Septembre;0.09;Conjoncture animale;Bœufs;1.11.2.13.2.11;4498;OUI
