France entière;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;    Rendement    
FR - France entière;08 - Ardennes;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;11573000;14200;815
FR - France entière;08 - Ardennes;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;11573000;14200;815
FR - France entière;;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;399140265;485854;821.5
FR - France entière;41 - Loir-et-Cher;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;825000;1000;825
FR - France entière;41 - Loir-et-Cher;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;825000;1000;825
FR - France entière;28 - Eure-et-Loir;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;9322500;11300;825
FR - France entière;28 - Eure-et-Loir;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;9322500;11300;825
FR - France entière;93 - Seine-Saint-Denis;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;70550;85;830
FR - France entière;93 - Seine-Saint-Denis;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;70550;85;830
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;5614950;6765;830
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;5614950;6765;830
FR - France entière;14 - Calvados;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;8615400;10380;830
FR - France entière;14 - Calvados;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;8615400;10380;830
FR - France entière;02 - Aisne;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;57460900;69230;830
FR - France entière;02 - Aisne;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;57460900;69230;830
FR - France entière;71 - Saône-et-Loire;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2018;18447;22;838.5
FR - France entière;29 - Finistère;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;93240;111;840
FR - France entière;29 - Finistère;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;93240;111;840
FR - France entière;50 - Manche;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;126000;150;840
FR - France entière;50 - Manche;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;126000;150;840
FR - France entière;61 - Orne;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;1528800;1820;840
FR - France entière;61 - Orne;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;1528800;1820;840
FR - France entière;87 - Haute-Vienne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2018;10138;12;843.6
FR - France entière;56 - Morbihan;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;55704;66;844
FR - France entière;56 - Morbihan;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;55704;66;844
FR - France entière;67 - Bas-Rhin;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;4441500;5250;846
FR - France entière;67 - Bas-Rhin;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;4441500;5250;846
FR - France entière;03 - Allier;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;2543;3;847.7
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;5203;6;867.2
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;4389;5;877.8
FR - France entière;09 - Ariège;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;878;1;878
FR - France entière;80 - Somme;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;46992540;53340;881
FR - France entière;80 - Somme;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;46992540;53340;881
FR - France entière;10 - Aube;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2018;893;1;893
FR - France entière;76 - Seine-Maritime;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;13809850;15430;895
FR - France entière;76 - Seine-Maritime;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;13809850;15430;895
FR - France entière;48 - Lozère;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;1800;2;900
FR - France entière;27 - Eure;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;13455000;14950;900
FR - France entière;27 - Eure;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;13455000;14950;900
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;3604;4;901
FR - France entière;22 - Côtes-d'Armor;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2018;1815;2;907.5
FR - France entière;22 - Côtes-d'Armor;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2018;1815;2;907.5
FR - France entière;59 - Nord;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;23452200;25800;909
FR - France entière;59 - Nord;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;23452200;25800;909
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;37632600;41400;909
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;37632600;41400;909
FR - France entière;56 - Morbihan;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2018;238941;261;915.5
FR - France entière;30 - Gard;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;137528;150;916.9
FR - France entière;68 - Haut-Rhin;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;968100;1050;922
FR - France entière;68 - Haut-Rhin;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;968100;1050;922
FR - France entière;22 - Côtes-d'Armor;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2018;9257;10;925.7
FR - France entière;22 - Côtes-d'Armor;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2018;9257;10;925.7
FR - France entière;33 - Gironde;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;121942;131;930.9
FR - France entière;47 - Lot-et-Garonne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Aubergines;;2018;74800;80;935
FR - France entière;60 - Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;2830;3;943.3
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;1887;2;943.5
FR - France entière;02 - Aisne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;2831;3;943.7
FR - France entière;88 - Vosges;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;1888;2;944
FR - France entière;24 - Dordogne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Aubergines;;2018;4725;5;945
FR - France entière;64 - Pyrénées-Atlantiques;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Aubergines;;2018;4750;5;950
FR - France entière;11 - Aude;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;3950;4;987.5
FR - France entière;94 - Val-de-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;990;1;990
FR - France entière;33 - Gironde;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Aubergines;;2018;6930;7;990
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;8926;9;991.8
FR - France entière;57 - Moselle;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;2978;3;992.7
FR - France entière;03 - Allier;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;1995;2;997.5
FR - France entière;60 - Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;4010;4;1002.5
FR - France entière;69 - Rhône;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;9066;9;1007.3
FR - France entière;2A - Corse-du-Sud;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;19280;19;1014.7
FR - France entière;51 - Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2018;54263;52;1043.5
FR - France entière;53 - Mayenne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2018;16720;16;1045
FR - France entière;84 - Vaucluse;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;325360;310;1049.5
FR - France entière;89 - Yonne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2018;75300;71;1060.6
FR - France entière;47 - Lot-et-Garonne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;735654;691;1064.6
FR - France entière;02 - Aisne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;3197;3;1065.7
FR - France entière;66 - Pyrénées-Orientales;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2018;172427;156;1105.3
FR - France entière;14 - Calvados;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;6650;6;1108.3
FR - France entière;07 - Ardèche;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;52118;47;1108.9
FR - France entière;26 - Drôme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;316482;282;1122.3
FR - France entière;24 - Dordogne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;64149;57;1125.4
FR - France entière;77 - Seine-et-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;13535;12;1127.9
FR - France entière;34 - Hérault;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;6800;6;1133.3
FR - France entière;94 - Val-de-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;2269;2;1134.5
FR - France entière;10 - Aube;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2018;12492;11;1135.6
FR - France entière;51 - Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2018;1138;1;1138
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2018;5690;5;1138
FR - France entière;38 - Isère;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;52395;46;1139
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;15947;14;1139.1
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;4570;4;1142.5
FR - France entière;10 - Aube;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;13945;12;1162.1
FR - France entière;70 - Haute-Saône;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2018;3504;3;1168
FR - France entière;89 - Yonne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2018;58912;50;1178.2
FR - France entière;60 - Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2018;1180;1;1180
FR - France entière;69 - Rhône;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;43879;37;1185.9
FR - France entière;10 - Aube;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;13052;11;1186.5
FR - France entière;13 - Bouches-du-Rhône;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;1279880;1067;1199.5
FR - France entière;01 - Ain;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;4831;4;1207.8
FR - France entière;2A - Corse-du-Sud;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;3796;3;1216.3
FR - France entière;14 - Calvados;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;6099;5;1219.8
FR - France entière;54 - Meurthe-et-Moselle;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;6136;5;1227.2
FR - France entière;;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;7101780;5727;1240.1
FR - France entière;08 - Ardennes;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;1246;1;1246
FR - France entière;08 - Ardennes;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;1246;1;1246
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;1246;1;1246
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;1246;1;1246
FR - France entière;2B - Haute-Corse;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;33720;27;1248.9
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;2535;2;1267.5
FR - France entière;70 - Haute-Saône;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2018;8896;7;1270.9
FR - France entière;72 - Sarthe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;6384;5;1276.8
FR - France entière;51 - Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;5126;4;1281.5
FR - France entière;54 - Meurthe-et-Moselle;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;7696;6;1282.7
FR - France entière;41 - Loir-et-Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;7742;6;1290.3
FR - France entière;77 - Seine-et-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;11697;9;1299.7
FR - France entière;40 - Landes;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2018;145689;112;1300.8
FR - France entière;47 - Lot-et-Garonne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;55989;43;1302.1
FR - France entière;83 - Var;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;5285;4;1321.2
FR - France entière;84 - Vaucluse;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;13250;10;1325
FR - France entière;51 - Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;3988;3;1329.3
FR - France entière;89 - Yonne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;57256;42;1363.2
FR - France entière;42 - Loire;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;8208;6;1368
FR - France entière;16 - Charente;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;11002;8;1375.2
FR - France entière;66 - Pyrénées-Orientales;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2018;374458;272;1376.7
FR - France entière;58 - Nièvre;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;2771;2;1385.5
FR - France entière;59 - Nord;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;36090;26;1388.1
FR - France entière;59 - Nord;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;36090;26;1388.1
FR - France entière;86 - Vienne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;12644;9;1404.9
FR - France entière;79 - Deux-Sèvres;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;9896;7;1413.7
FR - France entière;44 - Loire-Atlantique;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2018;258824;183;1414.3
FR - France entière;50 - Manche;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;11344;8;1418
FR - France entière;50 - Manche;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;11344;8;1418
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2018;2864;2;1432
FR - France entière;16 - Charente;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;4357;3;1452.3
FR - France entière;17 - Charente-Maritime;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;54450;37;1471.6
FR - France entière;57 - Moselle;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;2967;2;1483.5
FR - France entière;45 - Loiret;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2018;187702;126;1489.7
FR - France entière;48 - Lozère;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;1500;1;1500
FR - France entière;54 - Meurthe-et-Moselle;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2018;1560;1;1560
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2018;1569;1;1569
FR - France entière;88 - Vosges;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;1598;1;1598
FR - France entière;35 - Ille-et-Vilaine;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2018;249272;151;1650.8
FR - France entière;22 - Côtes-d'Armor;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;6632;4;1658
FR - France entière;78 - Yvelines;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;13346;8;1668.2
FR - France entière;30 - Gard;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;23822;14;1701.6
FR - France entière;974 - La Réunion;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;85320;50;1706.4
FR - France entière;72 - Sarthe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;15360;9;1706.7
FR - France entière;67 - Bas-Rhin;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;12053;7;1721.9
FR - France entière;37 - Indre-et-Loire;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2018;3452;2;1726
FR - France entière;37 - Indre-et-Loire;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2018;3452;2;1726
FR - France entière;41 - Loir-et-Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2018;3452;2;1726
FR - France entière;41 - Loir-et-Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2018;3452;2;1726
FR - France entière;45 - Loiret;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2018;165930;95;1746.6
FR - France entière;29 - Finistère;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2018;960081;543;1768.1
FR - France entière;87 - Haute-Vienne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;5310;3;1770
FR - France entière;57 - Moselle;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;7190;4;1797.5
FR - France entière;71 - Saône-et-Loire;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;14753;8;1844.1
FR - France entière;21 - Côte-d'Or;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;5539;3;1846.3
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2018;18728;10;1872.8
FR - France entière;68 - Haut-Rhin;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;3824;2;1912
FR - France entière;54 - Meurthe-et-Moselle;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;5810;3;1936.7
FR - France entière;55 - Meuse;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2018;75496;38;1986.7
FR - France entière;13 - Bouches-du-Rhône;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;73610;37;1989.5
FR - France entière;13 - Bouches-du-Rhône;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;792960;398;1992.4
FR - France entière;2A - Corse-du-Sud;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;14000;7;2000
FR - France entière;2B - Haute-Corse;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;28000;14;2000
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;2007;1;2007
FR - France entière;29 - Finistère;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2018;10067;5;2013.4
FR - France entière;29 - Finistère;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2018;10067;5;2013.4
FR - France entière;56 - Morbihan;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;8082;4;2020.5
FR - France entière;85 - Vendée;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;16423;8;2052.9
FR - France entière;89 - Yonne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;12459;6;2076.5
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;8359;4;2089.8
FR - France entière;45 - Loiret;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2018;12552;6;2092
FR - France entière;45 - Loiret;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2018;12552;6;2092
FR - France entière;40 - Landes;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;4198;2;2099
FR - France entière;64 - Pyrénées-Atlantiques;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;8396;4;2099
FR - France entière;24 - Dordogne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;10495;5;2099
FR - France entière;33 - Gironde;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;20990;10;2099
FR - France entière;71 - Saône-et-Loire;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;14700;7;2100
FR - France entière;49 - Maine-et-Loire;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;25227;12;2102.2
FR - France entière;86 - Vienne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;10697;5;2139.4
FR - France entière;17 - Charente-Maritime;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;42791;20;2139.6
FR - France entière;16 - Charente;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;8559;4;2139.8
FR - France entière;79 - Deux-Sèvres;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;8559;4;2139.8
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2018;17376;8;2172
FR - France entière;10 - Aube;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;11227;5;2245.4
FR - France entière;87 - Haute-Vienne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;4526;2;2263
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;6790;3;2263.3
FR - France entière;85 - Vendée;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;70810;31;2284.2
FR - France entière;84 - Vaucluse;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;181150;79;2293
FR - France entière;66 - Pyrénées-Orientales;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;143000;62;2306.5
FR - France entière;22 - Côtes-d'Armor;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2018;512139;220;2327.9
FR - France entière;55 - Meuse;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2018;74497;32;2328
FR - France entière;66 - Pyrénées-Orientales;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;189950;81;2345.1
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2018;2375;1;2375
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;2375;1;2375
FR - France entière;45 - Loiret;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;162630;68;2391.6
FR - France entière;55 - Meuse;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;74222;31;2394.3
FR - France entière;30 - Gard;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;72000;30;2400
FR - France entière;34 - Hérault;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;44000;18;2444.4
FR - France entière;;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;5222708;2136;2445.1
FR - France entière;66 - Pyrénées-Orientales;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;187500;76;2467.1
FR - France entière;58 - Nièvre;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2018;2469;1;2469
