NOM;ANNREF;GEOGRAPHIE;GEOGRAPHIE_LIB;N027;N027_LIB;N027_MOD;N613;N613_LIB;N613_MOD;VALEUR;QUALITE
W0020;2018;971;971 - Guadeloupe;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;6371;OUI
W0020;2018;13;13 - Bouches-du-Rhône;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;1109;OUI
W0020;2018;37;37 - Indre-et-Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;13817;OUI
W0020;2018;41;41 - Loir-et-Cher;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;262;OUI
W0020;2018;07;07 - Ardèche;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;2.4;OUI
W0020;2018;62;62 - Pas-de-Calais;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;566;OUI
W0020;2018;70;89 - Yonne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;1926;OUI
W0020;2018;28;28 - Eure-et-Loir;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;2106;OUI
W0020;2018;80;80 - Somme;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;1358;OUI
W0020;2018;11;11 - Aude;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;74865;OUI
W0020;2018;NR01;01 - Guadeloupe;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;6371;OUI
W0020;2018;33;33 - Gironde;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;859;OUI
W0020;2018;32;32 - Gers;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;345;OUI
W0020;2018;NR06;06 - Mayotte;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;4740;OUI
W0020;2018;NR24;24 - Centre-Val de Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;36524;OUI
W0020;2018;90;90 - Territoire-de-Belfort;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;110;OUI
W0020;2018;50;50 - Manche;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;8.5;OUI
W0020;2018;METRO;FR métro - France métropolitaine;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;1242012;OUI
W0020;2018;NR01;01 - Guadeloupe;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;524;OUI
W0020;2018;51;51 - Marne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;23993;OUI
W0020;2018;27;27 - Eure;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;5;OUI
W0020;2018;84;84 - Vaucluse;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;1277;OUI
W0020;2018;25;70 - Haute-Saône;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;1333;OUI
W0020;2018;55;55 - Meuse;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;3675;OUI
W0020;2018;NR53;53 - Bretagne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;876;OUI
W0020;2018;08;08 - Ardennes;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;346;OUI
W0020;2018;21;21 - Côte-d'Or;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;12846;OUI
W0020;2018;65;65 - Hautes-Pyrénées;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;246;OUI
W0020;2018;60;60 - Oise;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;1098;OUI
W0020;2018;87;87 - Haute-Vienne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;1740;OUI
W0020;2018;NR11;11 - Île-de-France;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;4116;OUI
W0020;2018;NR32;32 - Hauts-de-France;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;9032;OUI
W0020;2018;46;46 - Lot;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;877;OUI
W0020;2018;NR52;52 - Pays de la Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;54071;OUI
W0020;2018;39;71 - Saône-et-Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;3361;OUI
W0020;2018;60;60 - Oise;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;9.9;OUI
W0020;2018;NR01;01 - Guadeloupe;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;4.2;OUI
W0020;2018;66;66 - Pyrénées-Orientales;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;34328;OUI
W0020;2018;2B;2B - Haute-Corse;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;390;OUI
W0020;2018;FR;FR - France entière;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;0.3;OUI
W0020;2018;46;46 - Lot;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;3.3;OUI
W0020;2018;61;61 - Orne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;7.2;OUI
W0020;2018;NR44;44 - Grand Est;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;2897;OUI
W0020;2018;72;72 - Sarthe;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;5.5;OUI
W0020;2018;68;68 - Haut-Rhin;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;12118;OUI
W0020;2018;NR02;02 - Martinique;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;7266;OUI
W0020;2018;78;78 - Yvelines;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;13;OUI
W0020;2018;85;85 - Vendée;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;6.7;OUI
W0020;2018;38;38 - Isère;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;14590;OUI
W0020;2018;18;18 - Cher;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;453;OUI
W0020;2018;82;82 - Tarn-et-Garonne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;16936;OUI
W0020;2018;71;39 - Jura;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;1.9;OUI
W0020;2018;22;22 - Côtes-d'Armor;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;9.9;OUI
W0020;2018;33;33 - Gironde;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;0.3;OUI
W0020;2018;DOM;DOM - Département français d'Outremer;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;32085;OUI
W0020;2018;26;26 - Drôme;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;50167;OUI
W0020;2018;59;59 - Nord;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;291;OUI
W0020;2018;83;83 - Var;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;2188;OUI
W0020;2018;45;45 - Loiret;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;407;OUI
W0020;2018;69;69 - Rhône;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;21990;OUI
W0020;2018;38;38 - Isère;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;2.6;OUI
W0020;2018;70;89 - Yonne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;466;OUI
W0020;2018;NR06;06 - Mayotte;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;2.2;OUI
W0020;2018;64;64 - Pyrénées-Atlantiques;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;4156;OUI
W0020;2018;35;35 - Ille-et-Vilaine;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;2921;OUI
W0020;2018;87;87 - Haute-Vienne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;8.8;OUI
W0020;2018;FR;FR - France entière;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;6783;OUI
W0020;2018;48;48 - Lozère;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;518;OUI
W0020;2018;976;976 - Mayotte;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;205;OUI
W0020;2018;51;51 - Marne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;1196;OUI
W0020;2018;67;67 - Bas-Rhin;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;11829;OUI
W0020;2018;14;14 - Calvados;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;5.7;OUI
W0020;2018;23;23 - Creuse;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;315;OUI
W0020;2018;91;91 - Essonne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;182;OUI
W0020;2018;49;49 - Maine-et-Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;30122;OUI
W0020;2018;NR53;53 - Bretagne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;8842;OUI
W0020;2018;74;74 - Haute-Savoie;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;1479;OUI
W0020;2018;01;01 - Ain;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;8.2;OUI
W0020;2018;50;50 - Manche;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;4194;OUI
W0020;2018;42;42 - Loire;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;477;OUI
W0020;2018;52;52 - Haute-Marne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;15.6;OUI
W0020;2018;30;30 - Gard;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;75296;OUI
W0020;2018;80;80 - Somme;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;258;OUI
W0020;2018;36;36 - Indre;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;2495;OUI
W0020;2018;974;974 - La Réunion;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;341;OUI
W0020;2018;NR03;03 - Guyane;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;9659;OUI
W0020;2018;81;81 - Tarn;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;2.3;OUI
W0020;2018;46;46 - Lot;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;13411;OUI
W0020;2018;37;37 - Indre-et-Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;2.2;OUI
W0020;2018;NR84;84 - Auvergne-Rhône-Alpes;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;0.9;OUI
W0020;2018;NR44;44 - Grand Est;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;78402;OUI
W0020;2018;90;90 - Territoire-de-Belfort;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;64.3;OUI
W0020;2018;76;76 - Seine-Maritime;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;2216;OUI
W0020;2018;87;87 - Haute-Vienne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;299;OUI
W0020;2018;NR75;75 - Nouvelle-Aquitaine;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;0.4;OUI
W0020;2018;08;08 - Ardennes;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;10;OUI
W0020;2018;2A;2A - Corse-du-Sud;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;212;OUI
W0020;2018;43;43 - Haute-Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;369;OUI
W0020;2018;11;11 - Aude;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;726;OUI
W0020;2018;95;95 - Val-d'Oise;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;20.7;OUI
W0020;2018;32;32 - Gers;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;0.7;OUI
W0020;2018;32;32 - Gers;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;24195;OUI
W0020;2018;976;976 - Mayotte;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;2.2;OUI
W0020;2018;NR04;04 - La Réunion;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;4.3;OUI
W0020;2018;15;15 - Cantal;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;39.3;OUI
W0020;2018;69;69 - Rhône;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;594;OUI
W0020;2018;35;35 - Ille-et-Vilaine;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;7.5;OUI
W0020;2018;77;77 - Seine-et-Marne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;10.4;OUI
W0020;2018;84;84 - Vaucluse;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;0.8;OUI
W0020;2018;86;86 - Vienne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;6.8;OUI
W0020;2018;44;44 - Loire-Atlantique;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;1.6;OUI
W0020;2018;88;88 - Vosges;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;13.6;OUI
W0020;2018;NR27;27 - Bourgogne-Franche-Comté;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;48159;OUI
W0020;2018;04;04 - Alpes-de-Haute-Provence;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;1.9;OUI
W0020;2018;48;48 - Lozère;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;87;OUI
W0020;2018;72;72 - Sarthe;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;391;OUI
W0020;2018;82;82 - Tarn-et-Garonne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;2.2;OUI
W0020;2018;26;26 - Drôme;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;1.4;OUI
W0020;2018;NR11;11 - Île-de-France;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;600;OUI
W0020;2018;24;24 - Dordogne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;1.9;OUI
W0020;2018;86;86 - Vienne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;482;OUI
W0020;2018;NR94;94 - Corse;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;15536;OUI
W0020;2018;62;62 - Pas-de-Calais;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;164;OUI
W0020;2018;NR93;93 - Provence-Alpes-Côte d'Azur;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;183785;OUI
W0020;2018;973;973 - Guyane;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;9659;OUI
W0020;2018;03;03 - Allier;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;1464;OUI
W0020;2018;58;25 - Doubs;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;2807;OUI
W0020;2018;77;77 - Seine-et-Marne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;2090;OUI
W0020;2018;67;67 - Bas-Rhin;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;846;OUI
W0020;2018;74;74 - Haute-Savoie;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;374;OUI
W0020;2018;974;974 - La Réunion;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;4049;OUI
W0020;2018;42;42 - Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;3846;OUI
W0020;2018;01;01 - Ain;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;398;OUI
W0020;2018;34;34 - Hérault;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;2033;OUI
W0020;2018;10;10 - Aube;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;12677;OUI
W0020;2018;45;45 - Loiret;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;6.9;OUI
W0020;2018;07;07 - Ardèche;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;21844;OUI
W0020;2018;NR32;32 - Hauts-de-France;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;4;OUI
W0020;2018;METRO;FR métro - France métropolitaine;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;6593;OUI
W0020;2018;971;971 - Guadeloupe;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;524;OUI
W0020;2018;47;47 - Lot-et-Garonne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;26918;OUI
W0020;2018;NR03;03 - Guyane;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;1424;OUI
W0020;2018;53;53 - Mayenne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;346;OUI
W0020;2018;02;02 - Aisne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;4720;OUI
W0020;2018;METRO;FR métro - France métropolitaine;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;0.3;OUI
W0020;2018;04;04 - Alpes-de-Haute-Provence;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;20945;OUI
W0020;2018;15;15 - Cantal;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;214;OUI
W0020;2018;79;79 - Deux-Sèvres;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;3488;OUI
W0020;2018;88;88 - Vosges;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;815;OUI
W0020;2018;73;73 - Savoie;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;5;OUI
W0020;2018;14;14 - Calvados;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;6092;OUI
W0020;2018;17;17 - Charente-Maritime;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;839;OUI
W0020;2018;71;39 - Jura;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;574;OUI
W0020;2018;62;62 - Pas-de-Calais;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;14.8;OUI
W0020;2018;06;06 - Alpes-Maritimes;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;551;OUI
W0020;2018;NR28;28 - Normandie;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;3.3;OUI
W0020;2018;92;92 - Hauts-de-Seine;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;77;OUI
W0020;2018;NR52;52 - Pays de la Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;1;OUI
W0020;2018;89;58 - Nièvre;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;2.9;OUI
W0020;2018;30;30 - Gard;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;1108;OUI
W0020;2018;09;09 - Ariège;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;338;OUI
W0020;2018;16;16 - Charente;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;47922;OUI
W0020;2018;27;27 - Eure;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;306;OUI
W0020;2018;40;40 - Landes;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;4129;OUI
W0020;2018;41;41 - Loir-et-Cher;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;1.6;OUI
W0020;2018;NR27;27 - Bourgogne-Franche-Comté;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;1.5;OUI
W0020;2018;49;49 - Maine-et-Loire;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;594;OUI
W0020;2018;34;34 - Hérault;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;1.1;OUI
W0020;2018;68;68 - Haut-Rhin;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;770;OUI
W0020;2018;23;23 - Creuse;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;23.2;OUI
W0020;2018;18;18 - Cher;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;6640;OUI
W0020;2018;17;17 - Charente-Maritime;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;48288;OUI
W0020;2018;NR06;06 - Mayotte;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;205;OUI
W0020;2018;63;63 - Puy-de-Dôme;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;9.7;OUI
W0020;2018;14;14 - Calvados;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;679;OUI
W0020;2018;53;53 - Mayenne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;8.2;OUI
W0020;2018;36;36 - Indre;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;7.4;OUI
W0020;2018;NR24;24 - Centre-Val de Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;1.4;OUI
W0020;2018;64;64 - Pyrénées-Atlantiques;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;4.3;OUI
W0020;2018;25;70 - Haute-Saône;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;464;OUI
W0020;2018;974;974 - La Réunion;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;4.3;OUI
W0020;2018;74;74 - Haute-Savoie;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;12.9;OUI
W0020;2018;23;23 - Creuse;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Cultures permanentes;1.2.2;692;OUI
W0020;2018;05;05 - Hautes-Alpes;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;6.8;OUI
W0020;2018;19;19 - Corrèze;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;761;OUI
W0020;2018;03;03 - Allier;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;254;OUI
W0020;2018;NR44;44 - Grand Est;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;1.9;OUI
W0020;2018;07;07 - Ardèche;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;1026;OUI
W0020;2018;79;79 - Deux-Sèvres;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Cultures permanentes;1.2.2;464;OUI
W0020;2018;83;83 - Var;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Cultures permanentes;1.2.2;2.5;OUI
