"idBank";"Dernière mise à jour";"Puissance";"Sexe";"Série arrêtée";"Périodicité";"Nature";"Indicateur";"Zone géographique";"Unité";"Âge";"Correction";"Catalogue d'indicateurs démographiques"
"001745422";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité";"Nouvelle-Aquitaine";"pour mille";"Moins d'un an";"Non corrigé";"Sans objet"
"001745423";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité";"Occitanie";"pour mille";"Moins d'un an";"Non corrigé";"Sans objet"
"001745426";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité";"Auvergne-Rhône-Alpes";"pour mille";"Moins d'un an";"Non corrigé";"Sans objet"
"001745428";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité";"Provence-Alpes-Côte d'Azur";"pour mille";"Moins d'un an";"Non corrigé";"Sans objet"
"001745429";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité";"Corse";"pour mille";"Moins d'un an";"Non corrigé";"Sans objet"
"001745431";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"pour mille";"Moins d'un an";"Non corrigé";"Sans objet"
"001745432";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine hors Île-de-France";"pour mille";"Moins d'un an";"Non corrigé";"Sans objet"
"001745430";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité";"France";"pour mille";"Moins d'un an";"Non corrigé";"Sans objet"
"001745883";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"01 - Ain";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745884";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"02 - Aisne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745885";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"03 - Allier";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745886";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"04 - Alpes-de-Haute-Provence";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745887";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"05 - Hautes-Alpes";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745888";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"06 - Alpes-Maritimes";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745889";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"07 - Ardèche";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745890";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"08 - Ardennes";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745891";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"09 - Ariège";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745892";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"10 - Aube";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745893";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"11 - Aude";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745894";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"12 - Aveyron";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745895";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"13 - Bouches-du-Rhône";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745896";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"14 - Calvados";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745897";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"15 - Cantal";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745898";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"16 - Charente";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745899";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"17 - Charente-Maritime";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745900";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"18 - Cher";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745901";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"19 - Corrèze";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745904";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"21 - Côte-d'Or";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745905";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"22 - Côtes-d'Armor";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745906";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"23 - Creuse";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745907";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"24 - Dordogne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745908";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"25 - Doubs";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745909";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"26 - Drôme";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745910";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"27 - Eure";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745911";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"28 - Eure-et-Loir";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745912";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"29 - Finistère";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745902";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"2A - Corse-du-Sud";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745903";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"2B - Haute-Corse";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745913";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"30 - Gard";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745949";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"31 - Haute-Garonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745950";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"32 - Gers";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745951";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"33 - Gironde";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745952";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"34 - Hérault";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745953";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"35 - Ille-et-Vilaine";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745954";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"36 - Indre";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745955";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"37 - Indre-et-Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745956";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"38 - Isère";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745957";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"39 - Jura";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745958";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"40 - Landes";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745959";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"41 - Loir-et-Cher";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745960";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"42 - Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745961";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"43 - Haute-Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745962";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"44 - Loire-Atlantique";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745963";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"45 - Loiret";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745964";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"46 - Lot";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745965";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"47 - Lot-et-Garonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745966";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"48 - Lozère";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745967";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"49 - Maine-et-Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745968";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"50 - Manche";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745969";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"51 - Marne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745970";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"52 - Haute-Marne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745971";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"53 - Mayenne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745972";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"54 - Meurthe-et-Moselle";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745973";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"55 - Meuse";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745974";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"56 - Morbihan";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745975";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"57 - Moselle";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745976";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"58 - Nièvre";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745977";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"59 - Nord";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745978";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"60 - Oise";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745979";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"61 - Orne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745980";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"62 - Pas-de-Calais";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745981";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"63 - Puy-de-Dôme";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745982";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"64 - Pyrénées-Atlantiques";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746018";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"65 - Hautes-Pyrénées";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746019";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"66 - Pyrénées-Orientales";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746020";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"67 - Bas-Rhin";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746021";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"68 - Haut-Rhin";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746022";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"69 - Rhône";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746023";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"70 - Haute-Saône";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746024";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"71 - Saône-et-Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746025";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"72 - Sarthe";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746026";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"73 - Savoie";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746027";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"74 - Haute-Savoie";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746028";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"75 - Paris";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746029";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"76 - Seine-Maritime";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746030";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"77 - Seine-et-Marne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746031";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"78 - Yvelines";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746032";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"79 - Deux-Sèvres";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746033";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"80 - Somme";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746034";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"81 - Tarn";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746035";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"82 - Tarn-et-Garonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746036";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"83 - Var";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746037";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"84 - Vaucluse";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746038";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"85 - Vendée";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746039";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"86 - Vienne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746040";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"87 - Haute-Vienne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746041";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"88 - Vosges";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746042";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"89 - Yonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746043";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"90 - Territoire de Belfort";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746044";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"91 - Essonne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746045";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"92 - Hauts-de-Seine";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746046";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"93 - Seine-Saint-Denis";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746047";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"94 - Val-de-Marne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746048";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"95 - Val-d'Oise";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746049";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"971 - Guadeloupe";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746050";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"972 - Martinique";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746051";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"973 - Guyane";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746086";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"974 - La Réunion";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001773199";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"976 - Mayotte";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746087";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Île-de-France";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746091";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Centre-Val de Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746109";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Bourgogne-Franche-Comté";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746110";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Normandie";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746111";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Hauts-de-France";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746112";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Grand Est";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746098";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Pays de la Loire";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746099";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Bretagne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746113";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Nouvelle-Aquitaine";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746114";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Occitanie";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746115";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Auvergne-Rhône-Alpes";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746107";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Provence-Alpes-Côte d'Azur";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746108";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"Corse";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"010536466";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"France métropolitaine";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001745882";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"France métropolitaine hors Île-de-France";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"010536465";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"France";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746162";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"01 - Ain";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746163";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"02 - Aisne";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746164";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"03 - Allier";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746165";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"04 - Alpes-de-Haute-Provence";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746166";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"05 - Hautes-Alpes";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746167";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"06 - Alpes-Maritimes";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746168";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"07 - Ardèche";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746169";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"08 - Ardennes";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746170";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"09 - Ariège";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
"001746171";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Valeur absolue";"Espérance de vie";"10 - Aube";"nombre d’années";"Sans objet";"Non corrigé";"Espérance de vie à la naissance"
