"ANNEE","L_REGION","C_REGION","C_DEPT","N_DEPT","NB_DECHETTERIE","NB_DECHETTERIE_ADM_PROF","NB_COMM_DESS","NBRE_MOY_COMM_DESS","NBRE_MOY_POP_DESS","TX_COUV_POP","NB_VISITE_TOT","FREQ_HAB","APP_MOY_VISITE","VA_TONNE_COLLECTE_AVEC_GRAVAT","NB_POP_DESS","RATIO_HAB"
2015,"Grand-Est",44,"55","Meuse",24,23,455,18.9583,7556.161458,95.13281242,389706.5937,2.148944914,83.24295054,32440.3267,181347.875,178.8845152
2015,"Grand-Est",44,"57","Moselle",75,53,728,9.7067,13922.64,99.97242663,2763453.573,2.646484261,84.55134284,233653.7104,1044198,223.7637981
2015,"Grand-Est",44,"67","Bas-Rhin",63,53,527,8.3651,17724.73016,100,3039514.484,2.721974395,70.20587252,213391.7664,1116658,191.0985874
2015,"Grand-Est",44,"68","Haut-Rhin",66,20,283,4.2879,10642.15152,92.10274755,1590766.616,2.264816888,88.10445848,140153.6312,702382,199.5404655
2015,"Grand-Est",44,"88","Vosges",40,36,500,12.5,9074.825,97.57456668,0,0,,83081.87654,362993,228.8801066
2015,"Hauts-de-France",32,"02","Aisne",52,44,753,14.4808,9775.980769,94.36502589,1090173.711,2.14452949,98.80481214,107714.4087,508351,211.8898333
2015,"Hauts-de-France",32,"59","Nord",81,68,635,7.8395,31943.58025,99.316454,5800682.407,2.241870275,90.03971033,522291.7636,2587430,201.8573502
2015,"Hauts-de-France",32,"60","Oise",56,51,693,12.375,14670.57143,100,1305473.093,1.589032822,139.914457,182654.559,821552,222.3286645
2015,"Hauts-de-France",32,"62","Pas-de-Calais",73,39,845,11.5753,17547.0274,86.98161407,2483119.574,1.938524165,105.0900455,260951.1492,1280933,203.7195928
2015,"Hauts-de-France",32,"80","Somme",41,35,690,16.8293,12623.12195,90.49956372,851057.6508,1.644403323,139.7487903,118934.2772,517548,229.8033751
2015,"Ile-de-France",11,"75","Paris",8,0,20,2.5,275811,100,43460.46994,0.019696672,191.8023722,8335.82123,2206488,3.777868373
2015,"Ile-de-France",11,"77","Seine-et-Marne",54,36,353,6.537,20073.77778,77.97767245,1229586.287,1.134321435,143.0441784,175885.1602,1083984,162.2580777
2015,"Ile-de-France",11,"78","Yvelines",35,23,242,6.9143,39082.05714,95.83693865,882837.5383,0.645409467,166.9457323,147385.9593,1367872,107.7483561
2015,"Ile-de-France",11,"91","Essonne",28,18,196,7,45421.03071,99.65177675,808974.1228,0.636091531,158.2131772,127990.3662,1271788.86,100.6380621
2015,"Ile-de-France",11,"92","Hauts-de-seine",9,4,36,4,177952.1111,100,160109.6997,0.099970529,183.756916,29421.26464,1601569,18.37027605
2015,"Ile-de-France",11,"93","Seine-Saint-Denis",22,8,40,1.8182,72393.77273,100,180405.3787,0.113272788,693.9373445,125190.0294,1592663,78.60421785
2015,"Ile-de-France",11,"94","Val-de-Marne",18,3,45,2.5,73720.83333,96.69087992,427379.4095,0.322070431,158.0208441,67534.85504,1326975,50.89384129
2015,"Ile-de-France",11,"95","Val-d'Oise",20,5,178,8.9,60608.2,99.7345708,715395.817,0.590180716,184.7169697,132145.7475,1212164,109.0163934
2015,"Normandie",28,"14","Calvados",55,52,602,10.9455,11409.89091,90.47909467,1334827.279,2.127065638,143.3937413,191405.8775,627544,305.0078998
2015,"Normandie",28,"27","Eure",54,40,675,12.5,11147.18366,99.99998634,1278901.978,2.124605702,134.5673098,172098.3988,601947.9178,285.9024737
2015,"Normandie",28,"50","Manche",50,41,533,10.66,9372.48,93.85864242,1486214.763,3.171443978,113.0753658,168054.278,468624,358.612188
2015,"Normandie",28,"61","Orne",44,34,503,11.4318,6493.886364,99.69052886,869561.3565,3.043286716,99.66587603,86665.59436,285731,303.3118365
2015,"Normandie",28,"76","Seine-Maritime",66,40,679,10.2879,18581.71212,97.51085117,2468270.21,2.012625814,128.4684638,317094.8823,1226393,258.5589467
2015,"Nouvelle-Aquitaine",75,"16","Charente",37,33,404,10.9189,9557.108108,100,1319807,3.732348641,76.362059,100783.18,353613,285.0098271
2015,"Nouvelle-Aquitaine",75,"17","Charente-Maritime",75,48,472,6.2933,8532.506667,100,2085458.418,3.258844479,96.81067157,201894.63,639938,315.4909226
2015,"Nouvelle-Aquitaine",75,"19","Corrèze",36,28,277,7.6944,6632.194444,98.71336374,529606.5049,2.218163524,96.06379952,50876.01311,238759,213.0852161
2015,"Nouvelle-Aquitaine",75,"23","Creuse",18,16,245,13.6111,6346.5,94.90881901,208918.8873,1.828819798,109.8419586,22948.05978,114237,200.8811487
2015,"Nouvelle-Aquitaine",75,"24","Dordogne",52,50,535,10.2885,7788.211538,97.48926982,875072.3316,2.160741781,104.0371679,91040.04707,404987,224.7974554
2015,"Nouvelle-Aquitaine",75,"33","Gironde",84,40,486,5.7857,18060.30952,97.97142743,4275805.718,2.818470467,83.29089349,356135.6786,1517066,234.7529235
2015,"Nouvelle-Aquitaine",75,"40","Landes",78,51,321,4.1154,5039.884615,97.48954701,1737944.27,4.421001372,140.9958524,245042.9338,393111,623.342857
2015,"Nouvelle-Aquitaine",75,"47","Lot-et-Garonne",44,34,319,7.25,7577.659091,100,813990.7417,2.441359444,95.64691403,77855.70249,333417,233.5084968
2015,"Nouvelle-Aquitaine",75,"64","Pyrénées-Atlantiques",77,60,547,7.1039,8701.714286,100,1832288.056,2.734627684,85.69728169,157022.1057,670032,234.3501589
2015,"Nouvelle-Aquitaine",75,"79","Deux-Sèvres",65,65,303,4.6615,5743.138462,99.6979449,1289279,3.453697255,83.21987716,107293.64,373304,287.4162613
2015,"Nouvelle-Aquitaine",75,"86","Vienne",72,63,271,3.7639,5929.097222,98.16228124,1201478.131,2.814458195,93.06740348,111818.45,426895,261.9343164
2015,"Nouvelle-Aquitaine",75,"87","Haute-Vienne",37,26,192,5.1892,9912.648649,97.59789247,736453.7065,2.007955183,96.1504238,70810.33599,366768,193.0657418
2015,"Occitanie",76,"09","Ariège",19,19,322,16.9474,7465.789474,93.01700339,347277.196,2.448200183,121.6227572,42236.8101,141850,297.7568565
2015,"Occitanie",76,"11","Aude",60,38,367,6.1167,5535.883333,90.51550999,569116.7476,1.713417454,159.3236503,90673.75767,332153,272.9879232
2015,"Occitanie",76,"12","Aveyron",50,38,263,5.26,5078.64,90.95995616,592469.7259,2.333182608,93.81694552,55583.7,253932,218.8920656
2015,"Occitanie",76,"30","Gard",79,63,347,4.3924,9292.78481,99.45014082,1768159.164,2.408509616,136.8753084,242017.3309,734130,329.6654965
2015,"Occitanie",76,"31","Haute-Garonne",50,20,550,11,26524.98,99.33683019,2075615.221,1.565026794,94.80180797,196772.0756,1326249,148.3673696
2015,"Occitanie",76,"32","Gers",31,26,463,14.9355,5805.177419,94.25371336,441960.5219,2.455875161,95.50734112,42210.47433,179960.5,234.5541068
2015,"Occitanie",76,"34","Hérault",93,71,332,3.5699,11920.78495,98.96830002,3237896.334,2.920620561,99.05091257,320716.5867,1108633,289.2901318
2015,"Occitanie",76,"46","Lot",28,28,335,11.9643,6157.321429,99.42618224,316776.0667,1.837394894,150.788207,47766.09512,172405,277.0574816
2015,"Occitanie",76,"48","Lozère",24,24,177,7.375,3104.583333,97.64247992,72832.0238,0.977479852,177.4409701,12923.38496,74510,173.4449733
2015,"Occitanie",76,"65","Hautes-Pyrénées",32,16,463,14.4688,7100.40625,99.4010902,674822.0696,2.969997621,88.08951502,59444.74883,227213,261.6256501
2015,"Occitanie",76,"66","Pyrénées-Orientales",35,29,222,6.3429,13222.54286,98.24876125,903382.803,1.952040353,136.4699058,123284.566,462789,266.3947631
2015,"Occitanie",76,"81","Tarn",31,30,323,10.4194,12469.12903,100,1050695.294,2.718184765,84.64489468,88935.99248,386543,230.0804632
2015,"Occitanie",76,"82","Tarn-et-Garonne",25,22,195,7.8,10210.96,100,453557.5243,1.776747825,139.2104472,63139.94578,255274,247.3418593
2015,"PACA",93,"04","Alpes-de-Haute-Provence",34,16,193,5.6765,4721.441176,99.21507549,381636.3269,2.377366874,156.0727903,59563.04641,160529,371.0422815
2015,"PACA",93,"05","Hautes-Alpes",30,23,174,5.8,4690.3,99.85310398,425382.4781,3.023136247,94.12056823,40037.24056,140709,284.5393014
2015,"PACA",93,"06","Alpes-Maritimes",52,40,163,3.1346,20816.15385,100,845745.1245,0.781332106,307.5382908,260099.01,1082440,240.2895403
2015,"PACA",93,"13","Bouches-du-Rhône",71,55,119,1.6761,28403.12676,100,4459680.804,2.21146095,93.10730396,415228.8562,2016622,205.9031669
2015,"PACA",93,"83","Var",82,41,144,1.7561,12769.19512,99.8495211,0,0,,273905.6199,1047074,261.5914633
2015,"PACA",93,"84","Vaucluse",35,22,135,3.8571,14999.91429,94.16175827,1144733.684,2.180457571,120.2370407,137639.3905,524997,262.1717657
2015,"Pays de la Loire",52,"44","Loire-Atlantique",93,65,212,2.2796,14199.68602,96.65992535,6033763.667,4.56905731,64.70209984,390397.1792,1320570.8,295.6276023
2015,"Pays de la Loire",52,"49","Maine-et-Loire",79,55,336,4.2532,9946.177215,97.10062901,2716775.711,3.45756618,79.38423022,215669.1485,785748,274.4762296
2015,"Pays de la Loire",52,"53","Mayenne",50,49,261,5.22,6158.8,100,1316292.23,4.274508768,68.4900618,90152.93618,307940,292.7613697
2015,"Pays de la Loire",52,"72","Sarthe",54,41,336,6.2222,9740.296296,92.52891661,1292211.391,2.456787745,90.26130994,116636.6929,525976,221.7528801
2015,"Pays de la Loire",52,"85","Vendée",73,73,282,3.863,9106.819863,99.7125979,2968086.273,4.464644814,83.35641477,247409.0304,664797.85,372.1567849
2017,"Auvergne-Rhône-Alpes",84,"01","Ain",50,45,419,8.38,12867,100,2028794.083,3.153484235,79.9034464,162107.6392,643350,251.9742585
2017,"Auvergne-Rhône-Alpes",84,"03","Allier",36,27,320,8.8889,9388.555556,100,947211.8699,2.802501479,87.65473237,83027.60295,337988,245.6525171
2017,"Auvergne-Rhône-Alpes",84,"07","Ardèche",39,24,338,8.6667,8348.846154,99.96714889,770879.1828,2.367528701,112.9631179,87080.91599,325605,267.4434238
2017,"Auvergne-Rhône-Alpes",84,"15","Cantal",17,17,260,15.2941,8528.823529,99.89458672,196203.002,1.353217477,165.7190108,32514.56741,144990,224.2538617
2017,"Auvergne-Rhône-Alpes",84,"26","Drôme",49,48,363,7.4082,10435.22449,99.95562532,1199782.447,2.346413926,117.1697812,140578.2468,511326,274.9288064
2017,"Auvergne-Rhône-Alpes",84,"38","Isère",110,81,533,4.8455,11442.92727,100,2861109.221,2.273027103,127.8251278,365721.6519,1258722,290.5499799
2017,"Auvergne-Rhône-Alpes",84,"42","Loire",38,18,327,8.6053,20077.39474,100,1913527.349,2.508093481,88.15761896,168692.0149,762941,221.1075494
2017,"Auvergne-Rhône-Alpes",84,"43","Haute-Loire",28,26,260,9.2857,8117.25,100,555617.9377,2.44460843,91.83981372,51027.8479,227283,224.5123828
2017,"Auvergne-Rhône-Alpes",84,"63","Puy-de-Dôme",48,41,470,9.7917,13619.625,100,1165478.762,1.782780917,114.8257902,133827.0198,653742,204.7092275
2017,"Auvergne-Rhône-Alpes",84,"69","Rhône",55,44,293,5.3273,33514.89091,100,3179265.41,1.724750523,73.52632524,233759.7026,1843319,126.8145679
2017,"Auvergne-Rhône-Alpes",84,"73","Savoie",49,34,305,6.2245,8799.469388,100,1225305.853,2.841789749,99.39508606,121789.3807,431174,282.4599367
2017,"Auvergne-Rhône-Alpes",84,"74","Haute-Savoie",66,45,294,4.4545,12232.72727,100,2521980.273,3.123736961,85.91863899,216685.1126,807360,268.3872283
2017,"Bourgogne-Franche-Comté",27,"21","Cote-d'Or",73,64,707,9.6849,7312.589041,100,1182685.755,2.215518283,100.1174716,118407.5074,533819,221.8120888
2017,"Bourgogne-Franche-Comté",27,"25","Doubs",43,42,594,13.814,12536.44186,100,997655.7376,1.850708238,124.5080517,124216.1721,539067,230.4280769
2017,"Bourgogne-Franche-Comté",27,"39","Jura",35,34,493,14.0857,7161.2,96.33111442,803710.3451,3.206606814,67.37458256,54149.649,250642,216.0437955
2017,"Bourgogne-Franche-Comté",27,"58","Nièvre",25,22,297,11.88,7949.32,95.92194303,333452.1273,1.67789007,141.8062042,47285.58044,198733,237.9352218
2017,"Bourgogne-Franche-Comté",27,"70","Haute-Saône",30,30,545,18.1667,7888.633333,100,810393.2718,3.424307851,82.94151078,67215.24229,236659,284.0172666
2017,"Bourgogne-Franche-Comté",27,"71","Saône-et-Loire",66,63,573,8.6818,8387.80303,100,1822949.352,3.292929581,77.93556402,142072.5859,553595,256.6363242
2017,"Bourgogne-Franche-Comté",27,"89","Yonne",45,40,454,10.0889,7517.577778,100,1262710.603,3.732616602,76.93755105,97149.86148,338291,287.1783804
2017,"Bourgogne-Franche-Comté",27,"90","Territoire-de-Belfort",7,6,102,14.5714,20374.57143,100,180621.1002,1.266432249,131.1095876,23681.15797,142622,166.04141
2017,"Bretagne",53,"22","Cotes-d'Armor",57,57,373,6.5439,10505.50836,99.99999609,2788288.796,4.656352232,106.1473601,295969.495,598813.9766,494.2594972
2017,"Bretagne",53,"29","Finistère",69,57,283,4.1014,13174.31884,100,3710633.37,4.08197918,93.93076837,348542.6436,909028,383.4234408
2017,"Bretagne",53,"35","Ille-et-Vilaine",71,64,353,4.9718,14932.38028,100,2198179.832,2.073365314,117.6298722,258571.6128,1060199,243.8896969
2017,"Bretagne",53,"56","Morbihan",69,57,244,3.5362,10476.47826,96.27282207,3947881.024,5.461345463,64.55717339,254864.0398,722877,352.569026
2017,"Centre-Val de Loire",24,"18","Cher",40,27,290,7.25,7606.4,100,912902.8718,3.000443284,90.26005449,82398.66295,304256,270.8201743
2017,"Centre-Val de Loire",24,"28","Eure-et-Loir",37,37,383,10.3514,11387.02703,97.25020947,921406.7695,2.186952363,127.9917909,117932.5026,421320,279.9119496
2017,"Centre-Val de Loire",24,"36","Indre",30,15,246,8.2,7400.333333,99.90010439,700115.3904,3.153530879,75.85046635,53104.07886,222010,239.1967878
2017,"Centre-Val de Loire",24,"37","Indre-et-Loire",47,38,277,5.8936,12904.48936,100,1121013.317,1.848298411,118.2400893,132548.7147,606511,218.542969
2017,"Centre-Val de Loire",24,"41","Loir-et-Cher",47,41,291,6.1915,7062.021277,100,918300.3934,2.766673375,107.4391993,98661.45898,331915,297.2491722
2017,"Centre-Val de Loire",24,"45","Loiret",49,49,333,6.7959,13834.97959,99.97183327,2098536.277,3.095578904,86.44554636,181409.115,677914,267.5990097
2017,"Corse",94,"2A","Corse-du-Sud",12,11,116,9.6667,12469.83333,95.15990563,66555.62988,0.444777596,408.3113365,27175.41819,149638,181.6077346
2017,"Corse",94,"2B","Haute-Corse",15,13,225,15,11601,97.93234246,109529.6598,0.629426543,290.1599335,31781.11881,174015,182.6343638
2017,"Dom-Com",97,"971","Guadeloupe",11,9,32,2.9091,35477.54545,100,265940.1158,0.68145566,109.841469,29211.253,390253,74.85209082
2017,"Dom-Com",97,"972","Martinique",11,1,34,3.0909,33872.18182,100,232738,0.624642372,121.4909168,28275.553,372594,75.88837448
2017,"Dom-Com",97,"973","Guyane",1,1,6,6,138920,51.70078154,0,0,,2925.49,138920,21.05881083
2017,"Dom-Com",97,"974","Réunion",37,37,24,0.6486,23071.86486,100,574320,0.672774492,275.6469616,158309.563,853659,185.4482446
2017,"Grand-Est",44,"08","Ardennes",39,33,462,11.8462,7005.974359,99.8735283,810551.0997,2.966519782,76.03379605,61629.277,273233,225.5557601
2017,"Grand-Est",44,"10","Aube",32,26,416,13,9439.8125,97.43693955,541412.3852,1.792317065,103.3175319,55937.39136,302074,185.1777755
2017,"Grand-Est",44,"51","Marne",69,56,617,8.942,8220.478261,99.71152528,1400480.762,2.469056177,75.6372223,105928.4747,567213,186.752551
2017,"Grand-Est",44,"52","Haute-Marne",28,27,433,15.4643,6272.857143,100,456933.1612,2.60153246,86.98610822,39746.83741,175640,226.2971841
2017,"Grand-Est",44,"54","Meurthe-et-Moselle",37,23,568,15.3514,19383.13514,97.77703853,1020192.906,1.422514008,121.0415964,123485.778,717176,172.1833664
2017,"Grand-Est",44,"55","Meuse",24,23,457,19.0417,7441.13625,95.40580809,399905.0191,2.239269457,95.87802165,38342.10208,178587.27,214.6967255
2017,"Grand-Est",44,"57","Moselle",76,54,729,9.5921,13728.15789,99.98255906,2745887.313,2.631824058,85.2521726,234092.8592,1043340,224.3687189
2017,"Grand-Est",44,"67","Bas-Rhin",63,53,527,8.3651,17858.21016,99.95630971,2918161.495,2.593766303,70.76740222,206510.7083,1125067.24,183.5541032
2017,"Grand-Est",44,"68","Haut-Rhin",64,21,362,5.6563,11744.01563,98.37532558,1739780.443,2.314716728,93.06011059,161904.1604,751617,215.4077947
2017,"Grand-Est",44,"88","Vosges",38,36,506,13.3158,9639.447368,99.62629837,964379.5766,2.632766064,86.92960358,83833.1343,366299,228.8653103
2017,"Hauts-de-France",32,"02","Aisne",47,40,790,16.8085,11252.25532,98.93832163,1154371.642,2.182771192,112.9745051,130414.5649,528856,246.5974952
2017,"Hauts-de-France",32,"59","Nord",82,68,651,7.939,31735.26829,99.92055633,4207186.739,1.616723542,122.537336,515537.4551,2602292,198.1089959
2017,"Hauts-de-France",32,"60","Oise",58,53,693,11.9483,14215.56897,100,1428217.732,1.732216538,140.5733648,200769.3723,824503,243.5035073
2017,"Hauts-de-France",32,"62","Pas-de-Calais",72,40,895,12.4306,20389.13889,100,2719971.424,1.852818851,151.0506834,410853.5422,1468018,279.8695535
2017,"Hauts-de-France",32,"80","Somme",40,33,782,19.55,14277.56075,99.76581599,1114576.816,1.951623313,127.798182,142440.8908,571102.43,249.4139113
2017,"Ile-de-France",11,"75","Paris",9,0,20,2.2222,243058.4444,100,39336.52498,0.017982198,154.7191605,6086.11412,2187526,2.782190529
2017,"Ile-de-France",11,"77","Seine-et-Marne",56,37,514,9.1786,25071.375,100,1171485.957,0.83439349,150.6449294,176478.4192,1403997,125.6971484
2017,"Ile-de-France",11,"78","Yvelines",35,23,256,7.3143,40180.88571,97.77961796,994466.2924,0.707135299,157.8487799,156975.2909,1406331,111.6204442
2017,"Ile-de-France",11,"91","Essonne",33,21,195,5.9091,37736.27273,96.07809402,799737.2533,0.642206039,188.2183891,150525.2575,1245297,120.8749861
2017,"Ile-de-France",11,"92","Hauts-de-seine",7,3,36,5.1429,229900.8571,100,96350.73116,0.059870982,336.6801577,32439.37936,1609306,20.15737179
2017,"Ile-de-France",11,"93","Seine-Saint-Denis",22,8,40,1.8182,73777.77273,100,155940.9974,0.096075375,877.4808015,136835.2314,1623111,84.30429672
2017,"Ile-de-France",11,"94","Val-de-Marne",18,3,47,2.6111,77107,100,112567.4975,0.081104827,536.5352633,60396.43191,1387926,43.51559947
2017,"Ile-de-France",11,"95","Val-d'Oise",19,5,179,9.4211,64510.52632,99.76249737,575245.2165,0.469319749,251.4240093,144630.4587,1225700,117.998253
2017,"Normandie",28,"14","Calvados",56,52,706,12.6071,12402.39286,100,1525404.579,2.196299359,144.2774342,220081.4588,694534,316.8764363
2017,"Normandie",28,"27","Eure",54,40,671,12.4259,10884.05556,97.65653169,1613079.89,2.744551391,102.7421594,165731.3112,587739,281.9811365
2017,"Normandie",28,"50","Manche",51,41,599,11.7451,9719.490196,99.86763399,1401887.695,2.828131257,133.0042297,186456.993,495694,376.1534192
2017,"Normandie",28,"61","Orne",44,34,505,11.4773,6440.272727,100,1091909.34,3.853271813,82.09609203,89641.48967,283372,316.3385573
2017,"Normandie",28,"76","Seine-Maritime",69,39,744,10.7826,18171.08406,99.95430405,2402228.312,1.915950802,141.8191017,340681.8614,1253804.8,271.7184217
2017,"Nouvelle-Aquitaine",75,"16","Charente",37,33,404,10.9189,9522.567568,100,1342750.604,3.811005447,79.10017945,106211.8138,352335,301.4512148
2017,"Nouvelle-Aquitaine",75,"17","Charente-Maritime",75,48,472,6.2933,8590.706667,100,2459687.781,3.817594797,86.17528791,211964.3027,644303,328.9823308
2017,"Nouvelle-Aquitaine",75,"19","Corrèze",36,28,286,7.9444,6707.333333,100,737739.3331,3.0552767,77.25813848,56996.36756,241464,236.0449904
2017,"Nouvelle-Aquitaine",75,"23","Creuse",18,16,260,14.4444,6591,100,264899.0475,2.232834736,101.4194106,26865.90525,118638,226.4527828
2017,"Nouvelle-Aquitaine",75,"24","Dordogne",52,50,557,10.7115,7953.961538,100,1130239.73,2.732648293,101.1418545,114314.5423,413606,276.385116
2017,"Nouvelle-Aquitaine",75,"33","Gironde",85,40,542,6.3765,18628.04706,100,4157697.281,2.625830046,94.74701817,393929.4199,1583384,248.7895671
2017,"Nouvelle-Aquitaine",75,"40","Landes",76,51,331,4.3553,5361.105263,100,1970043.628,4.835127349,132.1354891,260312.6783,407444,638.8919171
2017,"Nouvelle-Aquitaine",75,"47","Lot-et-Garonne",43,34,319,7.4186,7740.511628,100,838921.7739,2.52048051,103.1522116,86536.63638,332842,259.993139
2017,"Nouvelle-Aquitaine",75,"64","Pyrénées-Atlantiques",74,57,547,7.3919,9152.824324,100,2250154.03,3.322197151,70.82292133,159362.4818,677309,235.2877074
2017,"Nouvelle-Aquitaine",75,"79","Deux-Sèvres",57,57,305,5.3509,6567.561404,100,2178937,5.820572137,48.33490367,105318.71,374351,281.3367935
2017,"Nouvelle-Aquitaine",75,"86","Vienne",64,55,281,4.3906,6826.1875,100,1424764.221,3.261255415,85.353067,121607.996,436876,278.3581519
2017,"Nouvelle-Aquitaine",75,"87","Haute-Vienne",37,26,201,5.4324,10119.62162,100,767223.1922,2.049064948,107.1941801,82241.86107,374426,219.6478371
2017,"Occitanie",76,"09","Ariège",19,19,325,17.1053,8034.736842,99.67809968,386612.2913,2.532505511,114.1653413,44137.72419,152660,289.124356
2017,"Occitanie",76,"11","Aude",61,39,410,6.7213,5772.836066,95.10695187,1136871.261,3.228436349,85.3648682,97048.86538,352143,275.5950434
2017,"Occitanie",76,"12","Aveyron",51,39,281,5.5098,5341.640686,97.5708527,716901.3949,2.631567887,79.84101933,57238.13813,272423.675,210.1070626
2017,"Occitanie",76,"30","Gard",77,61,353,4.5844,9664.649351,100,2155426.29,2.896385395,109.8184042,236705.4755,744178,318.076422
2017,"Occitanie",76,"31","Haute-Garonne",51,21,469,9.1961,26276,98.34178731,3220581.808,2.403282954,63.8150272,205521.5157,1340076,153.3655671
2017,"Occitanie",76,"32","Gers",31,26,463,14.9355,5810.435484,94.26058789,483566.1501,2.684636653,86.49837051,41827.68402,180123.5,232.2166959
2017,"Occitanie",76,"34","Hérault",89,67,343,3.8539,12863.95506,100,4464581.619,3.89956574,69.78291017,311551.4981,1144892,272.1230457
2017,"Occitanie",76,"46","Lot",28,28,340,12.1429,6208.142857,100,337634.0613,1.942345659,153.9537169,51980.01869,173828,299.0313338
2017,"Occitanie",76,"48","Lozère",24,24,185,7.7083,3191.708333,100,112742.9258,1.471820548,121.1819981,13662.41302,76601,178.3581549
2017,"Occitanie",76,"65","Hautes-Pyrénées",32,16,473,14.7813,7134.9375,99.90723319,673079.8735,2.947993034,82.94829331,55830.82677,228318,244.5309909
2017,"Occitanie",76,"66","Pyrénées-Orientales",35,29,225,6.4286,13419.74286,98.99652652,1068940.115,2.275836911,134.0646338,143307.065,469691,305.109242
2017,"Occitanie",76,"81","Tarn",34,32,323,9.5,11408.52941,100,1096427.409,2.826645207,85.44939379,93689.05745,387890,241.5351194
2017,"Occitanie",76,"82","Tarn-et-Garonne",25,22,195,7.8,10333.96,100,480791.5538,1.861015734,130.2418452,62619.17914,258349,242.3821232
2017,"PACA",93,"04","Alpes-de-Haute-Provence",33,16,200,6.0606,4967.121212,100,416153.4951,2.538837172,137.9831997,57422.19084,163915,350.3168767
2017,"PACA",93,"05","Hautes-Alpes",30,23,177,5.9,4709.466667,100,440169.6228,3.115495193,87.78675226,38641.06163,141284,273.4992047
2017,"PACA",93,"06","Alpes-Maritimes",52,40,163,3.1346,20832.88462,100,331976.5576,0.3064465,775.0359901,257293.78,1083310,237.5070663
2017,"PACA",93,"13","Bouches-du-Rhône",73,57,119,1.6301,27728.24658,100,4897879.593,2.419707312,95.66647954,468562.8979,2024162,231.4848801
2017,"PACA",93,"83","Var",78,40,153,1.9615,13573.58974,100,0,0,,306368.0835,1058740,289.3704625
2017,"PACA",93,"84","Vaucluse",37,25,151,4.0811,15121.05405,100,867868.3521,1.551208092,165.9530503,144025.4003,559479,257.4277146
2017,"Pays de la Loire",52,"44","Loire-Atlantique",90,62,221,2.4556,15437.11389,99.60977801,5077175.605,3.654378836,80.53604909,408895.6638,1389340.25,294.3092333
2017,"Pays de la Loire",52,"49","Maine-et-Loire",72,48,363,5.0417,11300.26389,100,2491742.049,3.062541618,92.50788795,230505.7943,813619,283.3092569
2017,"Pays de la Loire",52,"53","Mayenne",50,49,261,5.22,6148.9,100,1404112.781,4.567037295,71.53776649,100447.0923,307445,326.7156475
2017,"Pays de la Loire",52,"72","Sarthe",54,42,362,6.7037,10315.49074,98.32843783,1510327.392,2.711361629,88.78511122,134094.5855,557036.5,240.7285438
2017,"Pays de la Loire",52,"85","Vendée",75,75,282,3.76,9003.293333,100,2716979.185,4.023681979,99.42666826,270140.1881,675247,400.0612933
