"ANNEE","L_REGION","C_REGION","C_DEPT","N_DEPT","NB_DECHETTERIE","NB_DECHETTERIE_ADM_PROF","NB_COMM_DESS","NBRE_MOY_COMM_DESS","NBRE_MOY_POP_DESS","TX_COUV_POP","NB_VISITE_TOT","FREQ_HAB","APP_MOY_VISITE","VA_COLLECTE_HGRA","NB_POP_DESS","RATIO_HAB"
2015,"Grand-Est",44,"57","Moselle",75,53,728,9.7067,13922.64,99.97242663,2763453.573,2.646484261,59.37020393,164066.8022,1044198,157.1223103
2015,"Grand-Est",44,"67","Bas-Rhin",63,53,527,8.3651,17724.73016,100,3039514.484,2.721974395,53.47625806,162541.8609,1116658,145.5610052
2015,"Grand-Est",44,"68","Haut-Rhin",66,20,283,4.2879,10642.15152,92.10274755,1590766.616,2.264816888,62.92923789,100105.7308,702382,142.5232008
2015,"Grand-Est",44,"88","Vosges",40,36,500,12.5,9074.825,97.57456668,0,0,,64604.35995,362993,177.9768754
2015,"Hauts-de-France",32,"02","Aisne",52,44,753,14.4808,9775.980769,94.36502589,1090173.711,2.14452949,77.53918653,84531.18269,508351,166.2850721
2015,"Hauts-de-France",32,"59","Nord",81,68,635,7.8395,31943.58025,99.316454,5800682.407,2.241870275,56.5299543,327912.3114,2587430,126.7328242
2015,"Hauts-de-France",32,"60","Oise",56,51,693,12.375,14670.57143,100,1305473.093,1.589032822,103.3271552,134890.8209,821552,164.1902411
2015,"Hauts-de-France",32,"62","Pas-de-Calais",73,39,845,11.5753,17547.0274,86.98161407,2483119.574,1.938524165,73.4517622,182389.5085,1280933,142.388016
2015,"Hauts-de-France",32,"80","Somme",41,35,690,16.8293,12623.12195,90.49956372,851057.6508,1.644403323,106.2808407,90451.12263,517548,174.7685676
2015,"Ile-de-France",11,"75","Paris",8,0,20,2.5,275811,100,43460.46994,0.019696672,107.5956055,4676.15558,2206488,2.119275328
2015,"Ile-de-France",11,"77","Seine-et-Marne",54,36,353,6.537,20073.77778,77.97767245,1229586.287,1.134321435,98.85662564,121552.7512,1083984,112.1351895
2015,"Ile-de-France",11,"78","Yvelines",35,23,242,6.9143,39082.05714,95.83693865,882837.5383,0.645409467,113.2049106,99941.54457,1367872,73.06352098
2015,"Ile-de-France",11,"91","Essonne",28,18,196,7,45421.03071,99.65177675,808974.1228,0.636091531,111.2346894,89985.98529,1271788.86,70.75544386
2015,"Ile-de-France",11,"92","Hauts-de-seine",9,4,36,4,177952.1111,100,160109.6997,0.099970529,116.338177,18626.87058,1601569,11.63038906
2015,"Ile-de-France",11,"93","Seine-Saint-Denis",22,8,40,1.8182,72393.77273,100,180405.3787,0.113272788,452.3881011,81613.24668,1592663,51.24326156
2015,"Ile-de-France",11,"94","Val-de-Marne",18,3,45,2.5,73720.83333,96.69087992,427379.4095,0.322070431,111.7405088,47755.59266,1326975,35.98831377
2015,"Ile-de-France",11,"95","Val-d'Oise",20,5,178,8.9,60608.2,99.7345708,715395.817,0.590180716,123.3391695,88236.32593,1212164,72.79239932
2015,"Normandie",28,"14","Calvados",55,52,602,10.9455,11409.89091,90.47909467,1334827.279,2.127065638,107.0275246,142863.2594,627544,227.6545698
2015,"Normandie",28,"27","Eure",54,40,675,12.5,11147.18366,99.99998634,1278901.978,2.124605702,99.98659325,127873.0519,601947.9178,212.4320861
2015,"Normandie",28,"50","Manche",50,41,533,10.66,9372.48,93.85864242,1486214.763,3.171443978,91.03960032,135304.398,468624,288.7269922
2015,"Normandie",28,"61","Orne",44,34,503,11.4318,6493.886364,99.69052886,869561.3565,3.043286716,81.66504263,71012.76525,285731,248.5301394
2015,"Normandie",28,"76","Seine-Maritime",66,40,679,10.2879,18581.71212,97.51085117,2468270.21,2.012625814,97.34647742,240277.4103,1226393,195.9220334
2015,"Nouvelle-Aquitaine",75,"16","Charente",37,33,404,10.9189,9557.108108,100,1319807,3.732348641,55.65443281,73453.11,353613,207.7217467
2015,"Nouvelle-Aquitaine",75,"17","Charente-Maritime",75,48,472,6.2933,8532.506667,100,2085458.418,3.258844479,74.32338072,154998.32,639938,242.2083389
2015,"Nouvelle-Aquitaine",75,"19","Corrèze",36,28,277,7.6944,6632.194444,98.71336374,529606.5049,2.218163524,80.07166524,42406.47477,238759,177.6120472
2015,"Nouvelle-Aquitaine",75,"23","Creuse",18,16,245,13.6111,6346.5,94.90881901,208918.8873,1.828819798,83.93427251,17535.45482,114237,153.5006593
2015,"Nouvelle-Aquitaine",75,"24","Dordogne",52,50,535,10.2885,7788.211538,97.48926982,875072.3316,2.160741781,79.17413717,69283.09682,404987,171.0748662
2015,"Nouvelle-Aquitaine",75,"33","Gironde",84,40,486,5.7857,18060.30952,97.97142743,4275805.718,2.818470467,65.59507412,280471.793,1517066,184.8777792
2015,"Nouvelle-Aquitaine",75,"40","Landes",78,51,321,4.1154,5039.884615,97.48954701,1737944.27,4.421001372,90.2416018,156834.8748,393111,398.9582453
2015,"Nouvelle-Aquitaine",75,"47","Lot-et-Garonne",44,34,319,7.25,7577.659091,100,813990.7417,2.441359444,72.92463113,59359.97458,333417,178.0352369
2015,"Nouvelle-Aquitaine",75,"64","Pyrénées-Atlantiques",77,60,547,7.1039,8701.714286,100,1832288.056,2.734627684,66.85187849,122491.8985,670032,182.8149976
2015,"Nouvelle-Aquitaine",75,"79","Deux-Sèvres",65,65,303,4.6615,5743.138462,99.6979449,1289279,3.453697255,61.95977752,79883.44,373304,213.9903135
2015,"Nouvelle-Aquitaine",75,"86","Vienne",72,63,271,3.7639,5929.097222,98.16228124,1201478.131,2.814458195,72.89487651,87581.6,426895,205.1595826
2015,"Nouvelle-Aquitaine",75,"87","Haute-Vienne",37,26,192,5.1892,9912.648649,97.59789247,736453.7065,2.007955183,79.67062353,58673.726,366768,159.9750414
2015,"Occitanie",76,"09","Ariège",19,19,322,16.9474,7465.789474,93.01700339,347277.196,2.448200183,93.73234288,32551.10521,141850,229.475539
2015,"Occitanie",76,"11","Aude",60,38,367,6.1167,5535.883333,90.51550999,569116.7476,1.713417454,114.4758183,65150.1054,332153,196.1448652
2015,"Occitanie",76,"12","Aveyron",50,38,263,5.26,5078.64,90.95995616,592469.7259,2.333182608,72.48780508,42946.83001,253932,169.1272861
2015,"Occitanie",76,"30","Gard",79,63,347,4.3924,9292.78481,99.45014082,1768159.164,2.408509616,88.05753096,155699.7304,734130,212.0874101
2015,"Occitanie",76,"31","Haute-Garonne",50,20,550,11,26524.98,99.33683019,2075615.221,1.565026794,69.94996906,145189.2205,1326249,109.4735758
2015,"Occitanie",76,"32","Gers",31,26,463,14.9355,5805.177419,94.25371336,441960.5219,2.455875161,69.50706187,30719.37734,179960.5,170.7006668
2015,"Occitanie",76,"34","Hérault",93,71,332,3.5699,11920.78495,98.96830002,3237896.334,2.920620561,68.51888109,221857.0339,1108633,200.1176529
2015,"Occitanie",76,"46","Lot",28,28,335,11.9643,6157.321429,99.42618224,316776.0667,1.837394894,108.0364938,34223.37558,172405,198.5057022
2015,"Occitanie",76,"48","Lozère",24,24,177,7.375,3104.583333,97.64247992,72832.0238,0.977479852,169.7657733,12364.38484,74510,165.942623
2015,"Occitanie",76,"65","Hautes-Pyrénées",32,16,463,14.4688,7100.40625,99.4010902,674822.0696,2.969997621,67.56292218,45592.95097,227213,200.6617182
2015,"Occitanie",76,"66","Pyrénées-Orientales",35,29,222,6.3429,13222.54286,98.24876125,903382.803,1.952040353,102.7365539,92810.436,462789,200.5458989
2015,"Occitanie",76,"81","Tarn",31,30,323,10.4194,12469.12903,100,1050695.294,2.718184765,61.27376025,64380.05152,386543,166.5534016
2015,"Occitanie",76,"82","Tarn-et-Garonne",25,22,195,7.8,10210.96,100,453557.5243,1.776747825,93.85729444,42569.6821,255274,166.7607437
2015,"PACA",93,"04","Alpes-de-Haute-Provence",34,16,193,5.6765,4721.441176,99.21507549,381636.3269,2.377366874,87.80408065,33509.22683,160529,208.7425128
2015,"PACA",93,"05","Hautes-Alpes",30,23,174,5.8,4690.3,99.85310398,425382.4781,3.023136247,72.92277151,31020.06926,140709,220.4554738
2015,"PACA",93,"06","Alpes-Maritimes",52,40,163,3.1346,20816.15385,100,845745.1245,0.781332106,219.4147086,185568.92,1082440,171.4357563
2015,"PACA",93,"13","Bouches-du-Rhône",71,55,119,1.6761,28403.12676,100,4459680.804,2.21146095,57.14105013,254830.8444,2016622,126.365201
2015,"PACA",93,"83","Var",82,41,144,1.7561,12769.19512,99.8495211,0,0,,208155.3501,1047074,198.7971721
2015,"PACA",93,"84","Vaucluse",35,22,135,3.8571,14999.91429,94.16175827,1144733.684,2.180457571,83.70292397,95817.55648,524997,182.5106743
2015,"Pays de la Loire",52,"44","Loire-Atlantique",93,65,212,2.2796,14199.68602,96.65992535,6033763.667,4.56905731,46.60686318,281214.7977,1320570.8,212.9494289
2015,"Pays de la Loire",52,"49","Maine-et-Loire",79,55,336,4.2532,9946.177215,97.10062901,2716775.711,3.45756618,56.03519448,152235.0553,785748,193.7453933
2015,"Pays de la Loire",52,"53","Mayenne",50,49,261,5.22,6158.8,100,1316292.23,4.274508768,49.90359357,65687.71246,307940,213.3133482
2015,"Pays de la Loire",52,"72","Sarthe",54,41,336,6.2222,9740.296296,92.52891661,1292211.391,2.456787745,70.54543298,91159.61208,525976,173.3151552
2015,"Pays de la Loire",52,"85","Vendée",73,73,282,3.863,9106.819863,99.7125979,2968086.273,4.464644814,60.13997629,178500.6381,664797.85,268.5036332
2017,"Auvergne-Rhône-Alpes",84,"01","Ain",50,45,419,8.38,12867,100,2028794.083,3.153484235,60.77056833,123290.9694,643350,191.6390292
2017,"Auvergne-Rhône-Alpes",84,"03","Allier",36,27,320,8.8889,9388.555556,100,947211.8699,2.802501479,69.72950833,66048.61797,337988,195.4170502
2017,"Auvergne-Rhône-Alpes",84,"07","Ardèche",39,24,338,8.6667,8348.846154,99.96714889,770879.1828,2.367528701,84.34825731,65022.31567,325605,199.6969201
2017,"Auvergne-Rhône-Alpes",84,"15","Cantal",17,17,260,15.2941,8528.823529,99.89458672,196203.002,1.353217477,127.5648811,25028.61263,144990,172.6230266
2017,"Auvergne-Rhône-Alpes",84,"26","Drôme",49,48,363,7.4082,10435.22449,99.95562532,1199782.447,2.346413926,83.70337202,100425.8365,511326,196.4027578
2017,"Auvergne-Rhône-Alpes",84,"38","Isère",110,81,533,4.8455,11442.92727,100,2861109.221,2.273027103,94.94166761,271638.4806,1258722,215.8049836
2017,"Auvergne-Rhône-Alpes",84,"42","Loire",38,18,327,8.6053,20077.39474,100,1913527.349,2.508093481,69.22899542,132471.5761,762941,173.6327921
2017,"Auvergne-Rhône-Alpes",84,"43","Haute-Loire",28,26,260,9.2857,8117.25,100,555617.9377,2.44460843,68.75330805,38200.57123,227283,168.0749164
2017,"Auvergne-Rhône-Alpes",84,"63","Puy-de-Dôme",48,41,470,9.7917,13619.625,100,1165478.762,1.782780917,84.16854588,98096.65266,653742,150.0540774
2017,"Auvergne-Rhône-Alpes",84,"69","Rhône",55,44,293,5.3273,33514.89091,100,3179265.41,1.724750523,55.61849492,176825.9571,1843319,95.92802824
2017,"Auvergne-Rhône-Alpes",84,"73","Savoie",49,34,305,6.2245,8799.469388,100,1225305.853,2.841789749,73.69263422,90296.01606,431174,209.4189725
2017,"Auvergne-Rhône-Alpes",84,"74","Haute-Savoie",66,45,294,4.4545,12232.72727,100,2521980.273,3.123736961,68.57459639,172943.7793,807360,214.2090013
2017,"Bourgogne-Franche-Comté",27,"21","Cote-d'Or",73,64,707,9.6849,7312.589041,100,1182685.755,2.215518283,71.90028624,85035.44428,533819,159.2963987
2017,"Bourgogne-Franche-Comté",27,"25","Doubs",43,42,594,13.814,12536.44186,100,997655.7376,1.850708238,95.05370952,94830.87869,539067,175.9166833
2017,"Bourgogne-Franche-Comté",27,"39","Jura",35,34,493,14.0857,7161.2,96.33111442,803710.3451,3.206606814,52.13701585,41903.059,250642,167.1829103
2017,"Bourgogne-Franche-Comté",27,"58","Nièvre",25,22,297,11.88,7949.32,95.92194303,333452.1273,1.67789007,125.4658338,41836.84918,198733,210.5178766
2017,"Bourgogne-Franche-Comté",27,"70","Haute-Saône",30,30,545,18.1667,7888.633333,100,810393.2718,3.424307851,67.13563621,54406.26788,236659,229.8930862
2017,"Bourgogne-Franche-Comté",27,"71","Saône-et-Loire",66,63,573,8.6818,8387.80303,100,1822949.352,3.292929581,63.102965,115033.5091,553595,207.7936201
2017,"Bourgogne-Franche-Comté",27,"89","Yonne",45,40,454,10.0889,7517.577778,100,1262710.603,3.732616602,56.7253866,71627.74711,338291,211.7341198
2017,"Bourgogne-Franche-Comté",27,"90","Territoire-de-Belfort",7,6,102,14.5714,20374.57143,100,180621.1002,1.266432249,101.0295428,18248.06717,142622,127.9470711
2017,"Bretagne",53,"22","Cotes-d'Armor",57,57,373,6.5439,10505.50836,99.99999609,2788288.796,4.656352232,82.09917685,228916.215,598813.9766,382.2826854
2017,"Bretagne",53,"29","Finistère",69,57,283,4.1014,13174.31884,100,3710633.37,4.08197918,74.08656076,274908.0646,909028,302.4197985
2017,"Bretagne",53,"35","Ille-et-Vilaine",71,64,353,4.9718,14932.38028,100,2198179.832,2.073365314,90.23531015,198353.4389,1060199,187.0907621
2017,"Bretagne",53,"56","Morbihan",69,57,244,3.5362,10476.47826,96.27282207,3947881.024,5.461345463,49.03939736,193601.7063,722877,267.8210903
2017,"Centre-Val de Loire",24,"18","Cher",40,27,290,7.25,7606.4,100,912902.8718,3.000443284,75.60267472,69017.89887,304256,226.8415376
2017,"Centre-Val de Loire",24,"28","Eure-et-Loir",37,37,383,10.3514,11387.02703,97.25020947,921406.7695,2.186952363,96.50062868,88916.33253,421320,211.0422779
2017,"Centre-Val de Loire",24,"36","Indre",30,15,246,8.2,7400.333333,99.90010439,700115.3904,3.153530879,60.66700057,42473.90079,222010,191.3152596
2017,"Centre-Val de Loire",24,"37","Indre-et-Loire",47,38,277,5.8936,12904.48936,100,1121013.317,1.848298411,90.17318235,101085.3383,606511,166.6669496
2017,"Centre-Val de Loire",24,"41","Loir-et-Cher",47,41,291,6.1915,7062.021277,100,918300.3934,2.766673375,82.13393954,75423.62899,331915,227.2377837
2017,"Centre-Val de Loire",24,"45","Loiret",49,49,333,6.7959,13834.97959,99.97183327,2098536.277,3.095578904,67.36280494,141363.2899,677914,208.5268779
2017,"Corse",94,"2A","Corse-du-Sud",12,11,116,9.6667,12469.83333,95.15990563,66555.62988,0.444777596,338.5617765,22533.19229,149638,150.584693
2017,"Corse",94,"2B","Haute-Corse",15,13,225,15,11601,97.93234246,109529.6598,0.629426543,247.3663914,27093.9567,174015,155.6989725
2017,"Dom-Com",97,"971","Guadeloupe",11,9,32,2.9091,35477.54545,100,265940.1158,0.68145566,108.8779439,28955.013,390253,74.19549113
2017,"Dom-Com",97,"972","Martinique",11,1,34,3.0909,33872.18182,100,232738,0.624642372,118.0080391,27464.955,372594,73.71282146
2017,"Dom-Com",97,"973","Guyane",1,1,6,6,138920,51.70078154,0,0,,2794.49,138920,20.11582206
2017,"Dom-Com",97,"974","Réunion",37,37,24,0.6486,23071.86486,100,574320,0.672774492,238.9671838,137243.633,853659,160.7710257
2017,"Grand-Est",44,"08","Ardennes",39,33,462,11.8462,7005.974359,99.8735283,810551.0997,2.966519782,61.1591262,49572.597,273233,181.4297578
2017,"Grand-Est",44,"10","Aube",32,26,416,13,9439.8125,97.43693955,541412.3852,1.792317065,78.62338687,42567.67542,302074,140.918038
2017,"Grand-Est",44,"51","Marne",69,56,617,8.942,8220.478261,99.71152528,1400480.762,2.469056177,58.5947721,82060.85106,567213,144.673784
2017,"Grand-Est",44,"52","Haute-Marne",28,27,433,15.4643,6272.857143,100,456933.1612,2.60153246,66.32376306,30305.52672,175640,172.5434225
2017,"Grand-Est",44,"54","Meurthe-et-Moselle",37,23,568,15.3514,19383.13514,97.77703853,1020192.906,1.422514008,92.17872773,94040.08414,717176,131.1255314
2017,"Grand-Est",44,"55","Meuse",24,23,457,19.0417,7441.13625,95.40580809,399905.0191,2.239269457,76.32477084,30522.65894,178587.27,170.9117281
2017,"Grand-Est",44,"57","Moselle",76,54,729,9.5921,13728.15789,99.98255906,2745887.313,2.631824058,62.24431927,170915.8866,1043340,163.8160969
2017,"Grand-Est",44,"67","Bas-Rhin",63,53,527,8.3651,17858.21016,99.95630971,2918161.495,2.593766303,53.99559902,157567.878,1125067.24,140.0519652
2017,"Grand-Est",44,"68","Haut-Rhin",64,21,362,5.6563,11744.01563,98.37532558,1739780.443,2.314716728,67.49022882,117418.1802,751617,156.2207616
2017,"Grand-Est",44,"88","Vosges",38,36,506,13.3158,9639.447368,99.62629837,964379.5766,2.632766064,70.75113731,68230.95185,366299,186.2711933
2017,"Hauts-de-France",32,"02","Aisne",47,40,790,16.8085,11252.25532,98.93832163,1154371.642,2.182771192,88.34176025,101979.2228,528856,192.8298493
2017,"Hauts-de-France",32,"59","Nord",82,68,651,7.939,31735.26829,99.92055633,4207186.739,1.616723542,78.04636002,328355.6109,2602292,126.1793876
2017,"Hauts-de-France",32,"60","Oise",58,53,693,11.9483,14215.56897,100,1428217.732,1.732216538,105.4633063,150624.5641,824503,182.6852832
2017,"Hauts-de-France",32,"62","Pas-de-Calais",72,40,895,12.4306,20389.13889,100,2719971.424,1.852818851,115.8525865,315115.7245,1468018,214.6538561
2017,"Hauts-de-France",32,"80","Somme",40,33,782,19.55,14277.56075,99.76581599,1114576.816,1.951623313,94.22073851,105016.2508,571102.43,183.8833898
2017,"Ile-de-France",11,"75","Paris",9,0,20,2.2222,243058.4444,100,39336.52498,0.017982198,93.92425823,3694.65393,2187526,1.688964579
2017,"Ile-de-France",11,"77","Seine-et-Marne",56,37,514,9.1786,25071.375,100,1171485.957,0.83439349,111.4115084,130517.0175,1403997,92.96103729
2017,"Ile-de-France",11,"78","Yvelines",35,23,256,7.3143,40180.88571,97.77961796,994466.2924,0.707135299,110.5670488,109955.2031,1406331,78.18586315
2017,"Ile-de-France",11,"91","Essonne",33,21,195,5.9091,37736.27273,96.07809402,799737.2533,0.642206039,138.8008776,111004.2326,1245297,89.13876178
2017,"Ile-de-France",11,"92","Hauts-de-seine",7,3,36,5.1429,229900.8571,100,96350.73116,0.059870982,237.6721542,22899.88583,1609306,14.22966535
2017,"Ile-de-France",11,"93","Seine-Saint-Denis",22,8,40,1.8182,73777.77273,100,155940.9974,0.096075375,596.29336,92986.58129,1623111,57.28910795
2017,"Ile-de-France",11,"94","Val-de-Marne",18,3,47,2.6111,77107,100,112567.4975,0.081104827,375.0236886,42215.47813,1387926,30.41623122
2017,"Ile-de-France",11,"95","Val-d'Oise",19,5,179,9.4211,64510.52632,99.76249737,575245.2165,0.469319749,165.257184,95063.40459,1225700,77.55846014
2017,"Normandie",28,"14","Calvados",56,52,706,12.6071,12402.39286,100,1525404.579,2.196299359,108.8924413,166105.0285,694534,239.160399
2017,"Normandie",28,"27","Eure",54,40,671,12.4259,10884.05556,97.65653169,1613079.89,2.744551391,77.27384648,124648.8878,587739,212.0820429
2017,"Normandie",28,"50","Manche",51,41,599,11.7451,9719.490196,99.86763399,1401887.695,2.828131257,109.25971,153169.843,495694,309.0008009
2017,"Normandie",28,"61","Orne",44,34,505,11.4773,6440.272727,100,1091909.34,3.853271813,68.35925517,74642.1092,283372,263.4067911
2017,"Normandie",28,"76","Seine-Maritime",69,39,744,10.7826,18171.08406,99.95430405,2402228.312,1.915950802,110.4996367,265445.3559,1253804.8,211.7118677
2017,"Nouvelle-Aquitaine",75,"16","Charente",37,33,404,10.9189,9522.567568,100,1342750.604,3.811005447,58.38275418,78393.47845,352335,222.4969942
2017,"Nouvelle-Aquitaine",75,"17","Charente-Maritime",75,48,472,6.2933,8590.706667,100,2459687.781,3.817594797,67.09862823,165041.676,644303,256.155374
2017,"Nouvelle-Aquitaine",75,"19","Corrèze",36,28,286,7.9444,6707.333333,100,737739.3331,3.0552767,64.43076902,47533.11257,241464,196.8538274
2017,"Nouvelle-Aquitaine",75,"23","Creuse",18,16,260,14.4444,6591,100,264899.0475,2.232834736,77.86900696,20627.42577,118638,173.8686236
2017,"Nouvelle-Aquitaine",75,"24","Dordogne",52,50,557,10.7115,7953.961538,100,1130239.73,2.732648293,77.01349834,87043.71555,413606,210.4508048
2017,"Nouvelle-Aquitaine",75,"33","Gironde",85,40,542,6.3765,18628.04706,100,4157697.281,2.625830046,74.7490829,310784.0588,1583384,196.2783878
2017,"Nouvelle-Aquitaine",75,"40","Landes",76,51,331,4.3553,5361.105263,100,1970043.628,4.835127349,89.70204645,176716.945,407444,433.7208181
2017,"Nouvelle-Aquitaine",75,"47","Lot-et-Garonne",43,34,319,7.4186,7740.511628,100,838921.7739,2.52048051,77.70457393,65188.059,332842,195.8528641
2017,"Nouvelle-Aquitaine",75,"64","Pyrénées-Atlantiques",74,57,547,7.3919,9152.824324,100,2250154.03,3.322197151,55.57803367,125059.1364,677309,184.6411851
2017,"Nouvelle-Aquitaine",75,"79","Deux-Sèvres",57,57,305,5.3509,6567.561404,100,2178937,5.820572137,35.89163891,78205.62,374351,208.9098734
2017,"Nouvelle-Aquitaine",75,"86","Vienne",64,55,281,4.3906,6826.1875,100,1424764.221,3.261255415,65.26356228,92985.18845,436876,212.8411459
2017,"Nouvelle-Aquitaine",75,"87","Haute-Vienne",37,26,201,5.4324,10119.62162,100,767223.1922,2.049064948,88.92455166,68224.97839,374426,182.2121818
2017,"Occitanie",76,"09","Ariège",19,19,325,17.1053,8034.736842,99.67809968,386612.2913,2.532505511,90.40169375,34950.40596,152660,228.9427876
2017,"Occitanie",76,"11","Aude",61,39,410,6.7213,5772.836066,95.10695187,1136871.261,3.228436349,63.50347315,72195.27361,352143,205.016921
2017,"Occitanie",76,"12","Aveyron",51,39,281,5.5098,5341.640686,97.5708527,716901.3949,2.631567887,67.46041709,48362.46711,272423.675,177.5266673
2017,"Occitanie",76,"30","Gard",77,61,353,4.5844,9664.649351,100,2155426.29,2.896385395,70.70627504,152402.1641,744178,204.7926223
2017,"Occitanie",76,"31","Haute-Garonne",51,21,469,9.1961,26276,98.34178731,3220581.808,2.403282954,45.94649967,147974.461,1340076,110.4224395
2017,"Occitanie",76,"32","Gers",31,26,463,14.9355,5810.435484,94.26058789,483566.1501,2.684636653,63.82136697,30861.85272,180123.5,171.337181
2017,"Occitanie",76,"34","Hérault",89,67,343,3.8539,12863.95506,100,4464581.619,3.89956574,49.69769299,221879.4066,1144892,193.7994209
2017,"Occitanie",76,"46","Lot",28,28,340,12.1429,6208.142857,100,337634.0613,1.942345659,111.7463043,37729.35855,173828,217.0499491
2017,"Occitanie",76,"48","Lozère",24,24,185,7.7083,3191.708333,100,112742.9258,1.471820548,115.0607806,12972.28905,76601,169.3488212
2017,"Occitanie",76,"65","Hautes-Pyrénées",32,16,473,14.7813,7134.9375,99.90723319,673079.8735,2.947993034,64.04385283,43106.62836,228318,188.800832
2017,"Occitanie",76,"66","Pyrénées-Orientales",35,29,225,6.4286,13419.74286,98.99652652,1068940.115,2.275836911,108.5093107,115989.955,469691,246.9494945
2017,"Occitanie",76,"81","Tarn",34,32,323,9.5,11408.52941,100,1096427.409,2.826645207,62.97727869,69050.01451,387890,178.0144229
2017,"Occitanie",76,"82","Tarn-et-Garonne",25,22,195,7.8,10333.96,100,480791.5538,1.861015734,94.28116715,45329.58885,258349,175.4587355
2017,"PACA",93,"04","Alpes-de-Haute-Provence",33,16,200,6.0606,4967.121212,100,416153.4951,2.538837172,84.31488946,35087.93594,163915,214.0617756
2017,"PACA",93,"05","Hautes-Alpes",30,23,177,5.9,4709.466667,100,440169.6228,3.115495193,68.99654982,30370.18531,141284,214.9584193
2017,"PACA",93,"06","Alpes-Maritimes",52,40,163,3.1346,20832.88462,100,331976.5576,0.3064465,552.0224119,183258.5,1083310,169.1653359
2017,"PACA",93,"13","Bouches-du-Rhône",73,57,119,1.6301,27728.24658,100,4897879.593,2.419707312,60.20970802,294899.9002,2024162,145.6898708
2017,"PACA",93,"83","Var",78,40,153,1.9615,13573.58974,100,0,0,,229093.9736,1058740,216.3836009
2017,"PACA",93,"84","Vaucluse",37,25,151,4.0811,15121.05405,100,867868.3521,1.551208092,118.2893027,102659.5422,559479,183.4913235
2017,"Pays de la Loire",52,"44","Loire-Atlantique",90,62,221,2.4556,15437.11389,99.60977801,5077175.605,3.654378836,58.89971619,299044.2022,1389340.25,215.2418763
2017,"Pays de la Loire",52,"49","Maine-et-Loire",72,48,363,5.0417,11300.26389,100,2491742.049,3.062541618,65.80732621,163974.8819,813619,201.5376753
2017,"Pays de la Loire",52,"53","Mayenne",50,49,261,5.22,6148.9,100,1404112.781,4.567037295,52.9764883,74384.96432,307445,241.9455978
2017,"Pays de la Loire",52,"72","Sarthe",54,42,362,6.7037,10315.49074,98.32843783,1510327.392,2.711361629,71.8291061,108485.4665,557036.5,194.7546821
2017,"Pays de la Loire",52,"85","Vendée",75,75,282,3.76,9003.293333,100,2716979.185,4.023681979,71.90039803,195351.8849,675247,289.3043358
